steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198063224128,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,1966.2666666666667,Jopy,US,1336368416,,,Call of Duty: Modern Warfare 2 (2009),Action,"{'Action': 1663, 'FPS': 1322, 'Multiplayer': 1114, 'Shooter': 882, 'First-Person': 727, 'Singleplayer': 578, 'War': 558, 'Military': 515, 'Co-op': 448, 'Online Co-Op': 413, 'PvP': 368, 'Masterpiece': 321, 'Great Soundtrack': 289, 'Story Rich': 230, 'Atmospheric': 196, 'Adventure': 187, 'Tactical': 175, 'Strategy': 147, 'Linear': 147, 'Moddable': 123}","5,000,000 .. 10,000,000",31945,2927,19.99,0,0,discovered
76561198063224128,17410,Mirror's Edge,1.2333333333333334,Jopy,US,1336368416,,,Mirror's Edge,"Action, Adventure","{'Action-Adventure': 1913, 'Parkour': 1897, 'First-Person': 1351, 'Exploration': 1323, '3D Platformer': 1202, 'Female Protagonist': 1191, 'Singleplayer': 1145, 'Platformer': 1132, 'Puzzle': 1123, 'Cyberpunk': 1117, 'Action': 1108, 'Colorful': 764, 'Dystopian ': 764, 'Stylized': 758, 'Atmospheric': 753, 'Sci-fi': 746, 'Futuristic': 736, 'Great Soundtrack': 735, 'Adventure': 732, 'Time Attack': 716}","2,000,000 .. 5,000,000",32983,4669,19.99,0,0,discovered
76561198063224128,21970,R.U.S.E,1.5166666666666666,Jopy,US,1336368416,3.0,50.0,R.U.S.E,Strategy,"{'Strategy': 172, 'RTS': 104, 'World War II': 92, 'Multiplayer': 71, 'Historical': 49, 'War': 46, 'Singleplayer': 44, 'Action': 31, 'Touch-Friendly': 19}","500,000 .. 1,000,000",2630,184,9.99,0,0,discovered
76561198063224128,22380,Fallout: New Vegas,11.533333333333333,Jopy,US,1336368416,6.0,75.0,Fallout: New Vegas,"Action, RPG","{'Open World': 4095, 'RPG': 3920, 'Post-apocalyptic': 3578, 'Singleplayer': 2562, 'Moddable': 2312, 'Story Rich': 1938, 'Exploration': 1879, 'First-Person': 1822, 'Action': 1752, 'Adventure': 1584, 'FPS': 1458, 'Sci-fi': 1454, 'Western': 1413, 'Atmospheric': 1314, 'Action RPG': 1219, 'Character Customization': 1183, 'Survival': 1127, 'Sandbox': 1034, 'Shooter': 1019, 'Third Person': 648}","5,000,000 .. 10,000,000",218763,8937,9.99,0,0,discovered
76561198063224128,25000,Overgrowth,2.433333333333333,Jopy,US,1336368416,,,Overgrowth,"Action, Indie","{'Action': 343, 'Parkour': 336, 'Indie': 291, 'Martial Arts': 291, 'Sandbox': 238, 'Fighting': 223, 'Fast-Paced': 186, 'Physics': 186, 'Gore': 182, 'Moddable': 181, 'Combat': 167, 'Open World': 156, 'Ninja': 145, 'Third Person': 129, 'Multiplayer': 120, 'Singleplayer': 97, 'Difficult': 91, 'Funny': 85, 'Adventure': 78, 'Local Co-Op': 69}","500,000 .. 1,000,000",6876,1687,19.99,0,0,discovered
76561198063224128,25800,Europa Universalis III,0.35,Jopy,US,1336368416,,,Europa Universalis III Complete,Strategy,"{'Grand Strategy': 192, 'Strategy': 182, 'Historical': 143, 'Political Sim': 136, 'Real-Time with Pause': 76, 'Political': 65, 'Sandbox': 59, 'Simulation': 46, 'Singleplayer': 34, 'Multiplayer': 31, 'Addictive': 31, 'RTS': 18, 'War': 17, 'Co-op': 17, 'Alternate History': 13, 'Medieval': 10, 'Logic': 10, '4X': 8, 'Great Soundtrack': 7, 'Moddable': 7}","200,000 .. 500,000",1646,325,14.99,0,0,discovered
76561198063224128,32470,STAR WARS™ Empire at War: Gold Pack,0.48333333333333334,Jopy,US,1336368416,,,STAR WARS Empire at War - Gold Pack,Strategy,"{'Strategy': 634, 'RTS': 470, 'Space': 386, 'Sci-fi': 348, 'Multiplayer': 320, 'Singleplayer': 312, 'Moddable': 284, 'Mod': 253, 'Tactical': 229, 'War': 193, 'Action': 162, 'Classic': 130, 'Grand Strategy': 127, 'Great Soundtrack': 123, 'Simulation': 90, 'Co-op': 78, '4X': 76, 'Adventure': 73, 'Atmospheric': 60, 'Epic': 40}","1,000,000 .. 2,000,000",38503,932,19.99,0,0,discovered
76561198063224128,34190,Sonic and SEGA All Stars Racing,0.3,Jopy,US,1336368416,,,Sonic & SEGA All-Stars Racing,Racing,"{'Racing': 130, 'Local Multiplayer': 63, 'Arcade': 56, 'Multiplayer': 50, 'Split Screen': 44, 'Great Soundtrack': 40, 'Family Friendly': 31, 'Action': 30, 'Controller': 28, 'Fast-Paced': 20, 'Singleplayer': 20, '3D': 20, '4 Player Local': 18, 'Colorful': 9, 'Driving': 8, 'Combat Racing': 8, 'Anime': 6, 'Online Co-Op': 6, 'Casual': 6, 'Co-op': 5}","200,000 .. 500,000",2738,416,9.99,0,0,discovered
76561198063224128,35720,Trine 2,2.283333333333333,Jopy,US,1336368416,11.0,97.0,Trine 2: Complete Story,"Action, Adventure, Indie","{'Puzzle-Platformer': 871, 'Platformer': 839, 'Adventure': 687, 'Action': 677, 'Beautiful': 674, '2D Platformer': 669, 'Co-op': 612, 'Puzzle': 609, 'Fantasy': 571, 'Indie': 449, 'Online Co-Op': 438, 'Local Co-Op': 436, 'Multiplayer': 292, 'Physics': 264, 'Great Soundtrack': 238, 'Singleplayer': 216, 'Atmospheric': 175, '2D': 166, 'RPG': 143, 'Casual': 143}","2,000,000 .. 5,000,000",20682,997,19.99,0,0,discovered
76561198063224128,39210,FINAL FANTASY XIV Online,6.1,Jopy,US,1336368416,,,FINAL FANTASY XIV Online,"Massively Multiplayer, RPG","{'MMORPG': 842, 'RPG': 606, 'Massively Multiplayer': 581, 'Character Customization': 555, 'Fantasy': 541, 'JRPG': 500, 'Open World': 486, 'Story Rich': 486, 'Multiplayer': 476, 'Magic': 463, 'Adventure': 461, 'Third Person': 460, 'Co-op': 459, 'Online Co-Op': 458, 'Exploration': 454, 'Action': 454, 'Atmospheric': 450, 'Crafting': 448, 'Action RPG': 445, 'Female Protagonist': 441}","2,000,000 .. 5,000,000",70254,9782,19.99,0,0,discovered
76561198063224128,40100,Supreme Commander 2,10.5,Jopy,US,1336368416,4.0,47.0,Supreme Commander 2,Strategy,"{'Strategy': 496, 'RTS': 384, 'Sci-fi': 236, 'Multiplayer': 226, 'Base-Building': 199, 'Robots': 178, 'Co-op': 149, 'Singleplayer': 143, 'Grand Strategy': 140, 'Real-Time': 127, 'Action': 117, 'Military': 98, 'War': 83, 'Tactical': 72, 'Futuristic': 67, 'Classic': 32, 'Sandbox': 19, 'Mechs': 15, 'Great Soundtrack': 11, 'Space': 10}","500,000 .. 1,000,000",10975,1456,12.99,0,0,discovered
76561198063224128,40800,Super Meat Boy,2.5166666666666666,Jopy,US,1336368416,3.0,48.0,Super Meat Boy,Indie,"{'Precision Platformer': 2118, 'Platformer': 1542, 'Difficult': 1276, 'Indie': 1217, '2D Platformer': 1196, 'Pixel Graphics': 1130, '2D': 891, 'Singleplayer': 687, 'Great Soundtrack': 671, 'Fast-Paced': 559, 'Retro': 363, 'Controller': 342, 'Unforgiving': 296, 'Gore': 277, 'Action': 236, 'Time Attack': 219, 'Funny': 214, 'Comedy': 165, 'Side Scroller': 150, 'Replay Value': 141}","2,000,000 .. 5,000,000",33571,1923,14.99,0,0,discovered
76561198063224128,48000,LIMBO,2.183333333333333,Jopy,US,1336368416,1.0,13.0,LIMBO,"Action, Adventure, Indie","{'Puzzle-Platformer': 1783, 'Indie': 1298, 'Puzzle': 1120, 'Platformer': 1098, 'Dark': 1038, 'Atmospheric': 970, '2D': 751, 'Adventure': 727, 'Singleplayer': 719, 'Horror': 675, 'Surreal': 343, 'Short': 301, 'Side Scroller': 286, 'Difficult': 259, 'Minimalist': 231, 'Physics': 220, 'Action': 199, 'Cinematic': 156, 'Casual': 152, 'Controller': 115}","2,000,000 .. 5,000,000",53043,4241,12.49,0,0,discovered
76561198063224128,48240,Anno 2070,12.5,Jopy,US,1336368416,,,Anno 2070,Strategy,"{'Strategy': 652, 'City Builder': 609, 'Simulation': 350, 'Futuristic': 312, 'RTS': 251, 'Resource Management': 236, 'Economy': 236, 'Multiplayer': 234, 'Singleplayer': 173, 'Management': 164, 'Sci-fi': 162, 'Building': 138, 'Real-Time': 124, 'Sandbox': 101, 'Trading': 90, 'Co-op': 65, 'Great Soundtrack': 57, 'Online Co-Op': 52, '4X': 51, 'Story Rich': 46}","500,000 .. 1,000,000",7469,4897,19.99,0,0,discovered
76561198063224128,49520,Borderlands 2,2.216666666666667,Jopy,US,1336368416,4.0,75.0,Borderlands 2,"Action, RPG","{'Loot': 9751, 'Shooter': 9248, 'Action': 9132, 'Multiplayer': 7583, 'Co-op': 7462, 'Looter Shooter': 7173, 'FPS': 6896, 'RPG': 5544, 'First-Person': 5411, 'Funny': 5078, 'Comedy': 4851, 'Open World': 3522, 'Combat': 2976, 'Online Co-Op': 2144, 'Adventure': 2035, 'Action RPG': 1793, 'Dark Humor': 1710, 'Singleplayer': 1396, 'Memes': 1361, 'Sci-fi': 1328}","10,000,000 .. 20,000,000",272900,22318,4.99,75,0,discovered
76561198063224128,57300,Amnesia: The Dark Descent,1.85,Jopy,US,1336368416,1.0,18.0,Amnesia: The Dark Descent,"Action, Adventure, Indie","{'Horror': 2707, 'Gore': 1094, 'Psychological Horror': 1086, 'Survival Horror': 1083, 'Atmospheric': 1067, 'Puzzle': 1064, 'First-Person': 1053, 'Nudity': 797, 'Dark': 791, 'Lovecraftian': 776, 'Adventure': 769, 'Indie': 760, 'Singleplayer': 732, 'Stealth': 489, 'Exploration': 488, 'Action': 478, 'Walking Simulator': 427, 'Physics': 421, 'Story Rich': 421, 'Surreal': 414}","2,000,000 .. 5,000,000",32258,1850,19.99,0,0,discovered
76561198063224128,72850,The Elder Scrolls V: Skyrim,87.41666666666667,Jopy,US,1336368416,25.0,75.0,The Elder Scrolls V: Skyrim,RPG,"{'Open World': 9973, 'RPG': 8675, 'Fantasy': 6197, 'Adventure': 5552, 'Dragons': 4819, 'Moddable': 4818, 'First-Person': 3960, 'Action': 3528, 'Medieval': 3465, 'Singleplayer': 3422, 'Magic': 3367, 'Story Rich': 2971, 'Great Soundtrack': 2828, 'Sandbox': 2508, 'Lore-Rich': 2459, 'Atmospheric': 2434, 'Character Customization': 2359, 'Action RPG': 1819, 'Third Person': 1752, 'Epic': 1551}","5,000,000 .. 10,000,000",300915,16364,19.99,0,0,discovered
76561198063224128,73220,Supreme Ruler Cold War,0.13333333333333333,Jopy,US,1336368416,,,Supreme Ruler: Cold War,Strategy,"{'Strategy': 46, 'Cold War': 18, 'Grand Strategy': 15, 'Historical': 10}","0 .. 20,000",117,82,0.0,0,0,discovered
76561198063224128,104900,ORION: Prelude,0.5,Jopy,US,1336368416,1.0,251.0,ORION: Prelude,"Action, Adventure, Indie, RPG","{'Dinosaurs': 873, 'Action': 572, 'FPS': 525, 'Multiplayer': 513, 'Online Co-Op': 442, 'Co-op': 408, 'Shooter': 377, 'Adventure': 309, 'Indie': 308, 'Open World': 245, 'Sci-fi': 234, 'First-Person': 217, 'Team-Based': 134, 'Third-Person Shooter': 124, 'Singleplayer': 121, 'PvP': 85, 'Mechs': 85, 'Epic': 68, 'Third Person': 60, 'Strategy': 56}","1,000,000 .. 2,000,000",21458,7027,0.99,0,0,discovered
76561198063224128,105600,Terraria,512.3,Jopy,US,1336368416,75.0,137.0,Terraria,"Action, Adventure, Indie, RPG","{'Open World Survival Craft': 16503, 'Sandbox': 16196, 'Survival': 12888, '2D': 12753, 'Multiplayer': 12688, 'Adventure': 11676, 'Pixel Graphics': 11520, 'Crafting': 10691, 'Building': 10202, 'Exploration': 9018, 'Co-op': 7947, 'Open World': 7689, 'Online Co-Op': 6222, 'Indie': 6178, 'Action': 5731, 'RPG': 5401, 'Singleplayer': 5245, 'Replay Value': 4412, 'Platformer': 4068, 'Atmospheric': 3602}","20,000,000 .. 50,000,000",1373979,35494,9.99,0,0,discovered
76561198063224128,107410,Arma 3,306.73333333333335,Jopy,US,1336368416,17.0,123.0,Arma 3,"Action, Simulation, Strategy","{'Military': 6051, 'Action': 5797, 'Multiplayer': 5679, 'Shooter': 5266, 'Simulation': 5259, 'Realistic': 4510, 'First-Person': 4273, 'Open World': 3990, 'Tactical': 3860, 'FPS': 3814, 'War': 3556, 'Co-op': 3412, 'Strategy': 2786, 'Sandbox': 2753, 'Singleplayer': 2141, 'Moddable': 1989, 'Combat': 1951, 'Online Co-Op': 1900, 'Team-Based': 1785, 'Third-Person Shooter': 1754}","10,000,000 .. 20,000,000",256128,27136,29.99,0,0,discovered
76561198063224128,108600,Project Zomboid,19.566666666666666,Jopy,US,1336368416,,,Project Zomboid,"Indie, RPG, Simulation, Early Access","{'Survival': 4604, 'Zombies': 3765, 'Open World': 3138, 'Multiplayer': 2832, 'Open World Survival Craft': 2781, 'Sandbox': 2373, 'Post-apocalyptic': 1992, 'Co-op': 1877, 'Crafting': 1598, 'Building': 1476, 'Indie': 1451, 'Simulation': 1411, 'RPG': 1394, 'Survival Horror': 1334, 'Realistic': 1181, 'Isometric': 1092, 'Singleplayer': 1023, '2D': 905, 'Adventure': 818, 'Early Access': 769}","10,000,000 .. 20,000,000",355171,21892,19.99,0,0,discovered
76561198063224128,109600,Neverwinter,25.85,Jopy,US,1336368416,,,Neverwinter,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 1925, 'MMORPG': 1227, 'RPG': 1002, 'Massively Multiplayer': 924, 'Adventure': 723, 'Multiplayer': 681, 'Fantasy': 621, 'Action': 606, 'Open World': 556, 'Character Customization': 436, 'Dungeons & Dragons': 351, 'Co-op': 340, 'Dragons': 282, 'PvP': 279, 'Action RPG': 234, 'PvE': 225, 'Third Person': 223, 'Hack and Slash': 154, 'Atmospheric': 148, 'Zombies': 129}","5,000,000 .. 10,000,000",29947,8638,0.0,0,0,discovered
76561198063224128,113200,The Binding of Isaac,59.63333333333333,Jopy,US,1336368416,47.0,99.0,The Binding of Isaac,"Action, Adventure, Indie, RPG","{'Action Roguelike': 2358, 'Rogue-like': 2278, 'Indie': 1953, 'Replay Value': 1336, 'Difficult': 1321, 'Procedural Generation': 952, 'Dark': 926, 'Action': 895, 'Top-Down': 719, 'Great Soundtrack': 710, 'Addictive': 647, 'Singleplayer': 641, 'Adventure': 546, 'Rogue-lite': 486, '2D': 415, 'Dungeon Crawler': 409, 'Survival': 387, 'RPG': 379, 'Perma Death': 351, 'Bullet Hell': 328}","1,000,000 .. 2,000,000",57299,3080,4.99,0,0,discovered
76561198063224128,113400,APB Reloaded,0.8333333333333334,Jopy,US,1336368416,0.0,60.0,APB Reloaded,"Action, Massively Multiplayer, Free To Play","{'Free to Play': 1751, 'Open World': 1015, 'Multiplayer': 924, 'Action': 919, 'Character Customization': 896, 'Massively Multiplayer': 753, 'Shooter': 640, 'Third-Person Shooter': 607, 'PvP': 481, 'Crime': 452, 'Third Person': 440, 'Co-op': 360, 'Racing': 311, 'Sandbox': 281, 'FPS': 256, 'Adventure': 242, 'Nudity': 233, 'Singleplayer': 232, 'Hacking': 216, 'Anime': 123}","5,000,000 .. 10,000,000",23693,13599,0.0,0,0,discovered
76561198063224128,200110,Nosgoth,0.016666666666666666,Jopy,US,1336368416,0.0,80.0,Nosgoth,"Action, Free to Play","{'Free to Play': 459, 'Action': 452, 'Vampire': 379, 'Multiplayer': 364, 'PvP': 285, 'Team-Based': 225, 'Third-Person Shooter': 213, 'Third Person': 188, 'Gore': 151, 'Fantasy': 149, 'Dark': 142, 'Shooter': 133, 'Co-op': 120, 'Massively Multiplayer': 112, 'Dark Fantasy': 106, 'MOBA': 86, 'Horror': 81, 'Strategy': 79, 'RPG': 78, 'Atmospheric': 36}","2,000,000 .. 5,000,000",11015,3860,0.0,0,0,discovered
76561198063224128,200210,Realm of the Mad God Exalt,3.3666666666666667,Jopy,US,1336368416,0.0,163.0,Realm of the Mad God Exalt,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","{'Pixel Graphics': 1634, 'MMORPG': 1624, 'Free to Play': 1613, 'Rogue-like': 1609, 'Perma Death': 1608, 'Action Roguelike': 1601, 'Bullet Hell': 1593, 'Difficult': 1583, 'Rogue-lite': 1577, 'Indie': 1568, '2D': 1562, 'Massively Multiplayer': 1555, 'Action RPG': 1555, 'RPG': 1549, 'Action': 1536, 'Multiplayer': 756, 'Adventure': 751, 'Co-op': 744, 'Online Co-Op': 702, 'Fantasy': 504}","500,000 .. 1,000,000",38723,7897,0.0,0,0,discovered
76561198063224128,201870,Assassin's Creed Revelations,1.4666666666666666,Jopy,US,1336368416,1.0,48.0,Assassin's Creed Revelations,"Action, Adventure","{'Action': 400, 'Open World': 368, 'Parkour': 339, 'Stealth': 330, 'Adventure': 327, 'Assassin': 305, 'Third Person': 286, 'Multiplayer': 233, 'Historical': 218, 'Singleplayer': 180, 'Story Rich': 146, 'Atmospheric': 130, 'Action-Adventure': 122, 'Great Soundtrack': 118, 'Medieval': 111, 'Conspiracy': 96, 'Controller': 74, 'RPG': 59, 'Sandbox': 58, 'Sci-fi': 35}","1,000,000 .. 2,000,000",15282,2765,19.99,0,0,discovered
76561198063224128,202090,Magicka: Wizard Wars,0.4166666666666667,Jopy,US,1336368416,,,Magicka: Wizard Wars,"Action, Free to Play, Strategy","{'Free to Play': 607, 'Magic': 359, 'Action': 340, 'Multiplayer': 305, 'MOBA': 300, 'Strategy': 271, 'PvP': 266, 'Funny': 136, 'Co-op': 119, 'Fantasy': 101, 'Massively Multiplayer': 89, 'RPG': 86, 'Team-Based': 83, 'Third Person': 79, 'Adventure': 79, 'Comedy': 75, 'Fighting': 46, 'Singleplayer': 45, 'MMORPG': 38, 'Indie': 35}","2,000,000 .. 5,000,000",9721,1708,0.0,0,0,discovered
76561198063224128,202170,Sleeping Dogs™,3.466666666666667,Jopy,US,1336368416,6.0,59.0,Sleeping Dogs,"Action, Adventure","{'Open World': 1041, 'Action': 861, 'Martial Arts': 638, 'Third Person': 575, 'Crime': 486, 'Adventure': 435, 'Fighting': 379, 'Singleplayer': 351, 'Sandbox': 336, 'Story Rich': 326, 'Great Soundtrack': 172, 'Driving': 168, 'Automobile Sim': 153, 'Parkour': 143, 'Violent': 138, 'RPG': 136, 'Third-Person Shooter': 135, 'Shooter': 105, 'Atmospheric': 102, 'Multiplayer': 95}","1,000,000 .. 2,000,000",16134,950,0.0,0,0,discovered
76561198063224128,203770,Crusader Kings II,113.4,Jopy,US,1336368416,0.0,161.0,Crusader Kings II,"RPG, Simulation, Strategy, Free To Play","{'Grand Strategy': 4213, 'Strategy': 2073, 'Medieval': 2021, 'Historical': 1706, 'Political Sim': 1649, 'Simulation': 1300, 'RPG': 1070, 'Sandbox': 907, 'Multiplayer': 710, 'Politics': 619, 'Diplomacy': 584, 'Singleplayer': 560, 'Replay Value': 547, 'Real-Time with Pause': 512, 'Moddable': 440, 'Political': 384, 'Free to Play': 375, 'Character Customization': 332, 'RTS': 287, 'Great Soundtrack': 275}","2,000,000 .. 5,000,000",66359,7450,0.0,0,0,discovered
76561198063224128,204360,Castle Crashers,4.566666666666666,Jopy,US,1336368416,1.0,12.0,Castle Crashers,"Action, Adventure, Casual, Indie, RPG","{'2D': 2150, 'Online Co-Op': 2145, 'Co-op': 2118, ""Beat 'em up"": 2115, 'Hack and Slash': 2105, 'Funny': 2096, 'Adventure': 2072, '4 Player Local': 1799, 'Local Co-Op': 1641, 'Multiplayer': 1603, 'Local Multiplayer': 1572, 'Action': 1529, 'Singleplayer': 1096, 'Medieval': 1063, 'Cartoony': 1057, 'Cute': 1027, 'Comedy': 1008, 'RPG': 999, 'Arcade': 998, 'Casual': 984}","5,000,000 .. 10,000,000",120733,4865,14.99,0,0,discovered
76561198063224128,204880,Sins of a Solar Empire: Rebellion,10.933333333333334,Jopy,US,1336368416,4.0,68.0,Sins of a Solar Empire: Rebellion,"Action, Indie, Simulation, Strategy","{'Management': 6081, 'Diplomacy': 6047, 'Online Co-Op': 5984, 'Multiplayer': 5982, 'Singleplayer': 5886, 'Simulation': 5832, 'Space': 5749, 'Strategy': 5737, '4X': 5727, 'RTS': 5725, 'Grand Strategy': 5720, 'Sandbox': 5719, 'Co-op': 5703, 'Sci-fi': 5701, 'Exploration': 5701, 'Replay Value': 5699, 'Space Sim': 5676, 'Base-Building': 5668, 'Military': 5656, '3D': 5635}","2,000,000 .. 5,000,000",14919,1096,19.99,0,0,discovered
76561198063224128,206500,AirMech,0.26666666666666666,Jopy,US,1336368416,0.0,91.0,AirMech Strike,"Action, Indie, Strategy, Free To Play","{'Free to Play': 602, 'Strategy': 362, 'Multiplayer': 339, 'Mechs': 299, 'RTS': 280, 'MOBA': 271, 'Action': 240, 'Robots': 180, 'Online Co-Op': 169, 'Indie': 152, 'Co-op': 138, 'Sci-fi': 138, 'PvP': 128, 'Shooter': 105, 'Massively Multiplayer': 101, 'Singleplayer': 73, 'Early Access': 70, 'Adventure': 66, 'Fast-Paced': 58, 'RPG': 49}","1,000,000 .. 2,000,000",8984,1695,0.0,0,0,discovered
76561198063224128,207140,SpeedRunners,0.1,Jopy,US,1336368416,0.0,29.0,SpeedRunners,"Action, Casual, Indie, Racing, Sports","{'Multiplayer': 524, 'Racing': 462, 'Local Multiplayer': 312, 'Indie': 306, 'Competitive': 301, 'Fast-Paced': 294, 'Platformer': 265, 'Action': 254, '2D': 229, '4 Player Local': 206, 'Funny': 199, 'Parkour': 194, 'Sports': 170, 'Controller': 127, 'Local Co-Op': 117, 'Co-op': 101, 'Level Editor': 93, 'Singleplayer': 87, 'Arcade': 86, 'Superhero': 65}","2,000,000 .. 5,000,000",34525,2215,14.99,0,0,discovered
76561198063224128,208090,Loadout,2.5833333333333335,Jopy,US,1336368416,2.0,28.0,Loadout,"Action, Free To Play, Indie","{'Free to Play': 3176, 'Third-Person Shooter': 1818, 'Action': 1797, 'Gore': 1564, 'Multiplayer': 1483, 'Gun Customization': 1407, 'Shooter': 1089, 'Funny': 1028, 'Fast-Paced': 959, 'Indie': 570, 'Comedy': 565, 'Mature': 546, 'Character Customization': 495, 'Third Person': 347, 'Blood': 270, 'Cartoony': 239, 'Massively Multiplayer': 235, 'Co-op': 228, 'Crafting': 194, 'Arena Shooter': 186}","5,000,000 .. 10,000,000",34218,5094,0.0,0,0,discovered
76561198063224128,208480,Assassin's Creed® III,46.0,Jopy,US,1336368416,0.0,44.0,Assassin’s Creed III,Adventure,"{'Adventure': 580, 'Open World': 570, 'Action': 552, 'Assassin': 502, 'Parkour': 498, 'Stealth': 444, 'Third Person': 416, 'Historical': 403, 'Multiplayer': 249, 'America': 210, 'Singleplayer': 193, 'Story Rich': 154, 'Hunting': 146, 'Atmospheric': 138, 'Action-Adventure': 126, 'Sandbox': 87, 'Alternate History': 85, 'Conspiracy': 74, 'Controller': 64, '3D': 27}","1,000,000 .. 2,000,000",10458,3698,0.0,0,0,discovered
76561198063224128,209080,Guns of Icarus Online,1.0666666666666667,Jopy,US,1336368416,6.0,849.0,Guns of Icarus Online,"Action, Adventure, Indie, Simulation","{'Steampunk': 2091, 'Team-Based': 503, 'Multiplayer': 469, 'Co-op': 384, 'Action': 337, 'Tactical': 300, 'Indie': 253, 'Competitive': 227, 'Simulation': 174, 'Adventure': 151, 'Flight': 145, 'FPS': 130, 'Online Co-Op': 123, 'PvP': 116, 'Strategy': 114, 'First-Person': 99, 'Shooter': 88, 'Class-Based': 83, 'Kickstarter': 53, 'Massively Multiplayer': 43}","2,000,000 .. 5,000,000",13172,1473,4.99,0,0,discovered
76561198063224128,211820,Starbound,15.45,Jopy,US,1336368416,8.0,51.0,Starbound,"Action, Adventure, Casual, Indie, RPG","{'Open World Survival Craft': 5404, 'Sandbox': 4758, 'Survival': 3365, 'Space': 3236, 'Adventure': 3234, 'Crafting': 3037, 'Pixel Graphics': 2994, 'Online Co-Op': 2971, 'Multiplayer': 2905, 'Open World': 2868, 'Exploration': 2846, 'Relaxing': 2830, 'Indie': 2783, '2D': 2595, 'Action': 2493, 'Building': 2467, 'Co-op': 2446, 'RPG': 2426, 'Atmospheric': 2416, 'Sci-fi': 1451}","2,000,000 .. 5,000,000",152150,12756,7.49,50,0,discovered
76561198063224128,212160,Vindictus,2.7,Jopy,US,1336368416,,,Vindictus,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 328, 'Hack and Slash': 209, 'Massively Multiplayer': 207, 'Action': 206, 'MMORPG': 205, 'RPG': 202, 'Character Customization': 153, 'Nudity': 125, 'Adventure': 106, 'Multiplayer': 91, 'Third Person': 88, 'Co-op': 83, 'Action RPG': 72, 'Fantasy': 68, 'Open World': 58, 'PvP': 57, 'Singleplayer': 49, 'Violent': 43, 'Fast-Paced': 42, 'Gore': 41}","2,000,000 .. 5,000,000",5300,2563,0.0,0,0,discovered
76561198063224128,212680,FTL: Faster Than Light,21.833333333333332,Jopy,US,1336368416,5.0,51.0,FTL: Faster Than Light,"Indie, Simulation, Strategy","{'Rogue-like': 2974, 'Space': 2730, 'Strategy': 2259, 'Sci-fi': 2147, 'Indie': 2070, 'Singleplayer': 1768, 'Perma Death': 1557, 'Difficult': 1428, 'Replay Value': 1367, 'Real-Time with Pause': 1169, 'Procedural Generation': 1108, 'Tactical': 1097, 'Space Sim': 1087, 'Top-Down': 1087, '2D': 1064, 'Rogue-lite': 1060, 'Survival': 1055, 'Choose Your Own Adventure': 1054, 'Simulation': 1053, 'Adventure': 1051}","2,000,000 .. 5,000,000",71561,3491,2.99,70,0,discovered
76561198063224128,214950,Total War: ROME II - Emperor Edition,6.466666666666667,Jopy,US,1336368416,3.0,188.0,Total War: ROME II - Emperor Edition,Strategy,"{'Strategy': 2523, 'Historical': 1240, 'Turn-Based Strategy': 1221, 'Grand Strategy': 1091, 'Rome': 1025, 'Tactical': 850, 'War': 703, 'Multiplayer': 702, 'Real Time Tactics': 566, 'RTS': 558, 'Turn-Based': 528, 'Singleplayer': 429, 'Online Co-Op': 266, 'Simulation': 244, 'Co-op': 243, 'Turn-Based Tactics': 242, 'Moddable': 232, 'Action': 206, 'Atmospheric': 190, 'Education': 107}","2,000,000 .. 5,000,000",73559,14614,11.99,80,0,discovered
76561198063224128,216250,Dead Island Riptide,8.366666666666667,Jopy,US,1336368416,3.0,35.0,Dead Island Riptide,"Action, RPG",[],"1,000,000 .. 2,000,000",4914,767,19.99,0,0,discovered
76561198063224128,218230,PlanetSide 2,106.23333333333333,Jopy,US,1336368416,,,PlanetSide 2,"Action, Massively Multiplayer, Free To Play","{'Free to Play': 2964, 'FPS': 1981, 'Massively Multiplayer': 1970, 'Shooter': 1530, 'Action': 1440, 'Open World': 1227, 'Multiplayer': 1129, 'Team-Based': 1013, 'Sci-fi': 867, 'War': 813, 'Tactical': 803, 'First-Person': 743, 'PvP': 637, 'Futuristic': 617, 'Online Co-Op': 541, 'Co-op': 540, 'Strategy': 469, 'Space': 393, 'Adventure': 334, 'RPG': 308}","5,000,000 .. 10,000,000",59598,14096,0.0,0,0,discovered
76561198063224128,218620,PAYDAY 2,24.65,Jopy,US,1336368416,51.0,1328.0,PAYDAY 2,"Action, RPG","{'Co-op': 9865, 'Action': 7595, 'FPS': 7555, 'Heist': 7106, 'Multiplayer': 6332, 'Looter Shooter': 6255, 'Online Co-Op': 6180, 'Stealth': 6169, 'Crime': 5705, 'Shooter': 4856, 'Team-Based': 4353, 'First-Person': 4321, 'Great Soundtrack': 4154, 'Gun Customization': 3733, 'Tactical': 3412, 'PvE': 2805, 'Strategy': 2345, 'Singleplayer': 2208, 'Funny': 1657, 'Simulation': 1587}","20,000,000 .. 50,000,000",594327,68755,9.99,0,0,discovered
