steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198079411573,361990,Lakeview Cabin Collection,0.23333333333333334,SlayerSloth,,1356455672,1.0,40.0,Lakeview Cabin Collection,Indie,"{'Survival Horror': 308, '2D Platformer': 297, 'Puzzle-Platformer': 295, 'Perma Death': 288, 'Character Action Game': 285, 'Difficult': 284, 'Horror': 278, '2D': 276, 'Platformer': 274, 'Psychological Horror': 269, 'Dark Humor': 269, 'Dynamic Narration': 267, 'Funny': 264, 'Dark Comedy': 263, 'Choices Matter': 258, 'Exploration': 254, 'Sandbox': 252, 'Action': 249, 'Puzzle': 241, 'Pixel Graphics': 236}","200,000 .. 500,000",1729,141,9.99,0,0,discovered
76561198079411573,365670,Blender,5.516666666666667,SlayerSloth,,1356455672,,,Blender,"Animation & Modeling, Design & Illustration, Video Production","{'Animation & Modeling': 754, 'Software': 542, 'Design & Illustration': 510, 'Free to Play': 445, 'Game Development': 423, 'Video Production': 397, '3D': 362, 'Difficult': 260, 'GameMaker': 154, 'Utilities': 147, 'Physics': 144, 'Singleplayer': 139, '3D Vision': 114, 'Sandbox': 108, '2D': 105, 'Moddable': 96, 'Building': 87, 'Hentai': 83, 'Survival Horror': 58, 'Story Rich': 51}","5,000,000 .. 10,000,000",70186,2695,0.0,0,0,discovered
76561198079411573,367500,Dragon's Dogma: Dark Arisen,4.983333333333333,SlayerSloth,,1356455672,7.0,59.0,Dragon's Dogma: Dark Arisen,"Action, Adventure, RPG","{'RPG': 1199, 'Open World': 1022, 'Character Customization': 855, 'Fantasy': 730, 'Action': 681, 'Adventure': 655, 'Singleplayer': 583, 'Action RPG': 582, 'Dragons': 525, 'Dark Fantasy': 490, 'Third Person': 486, 'Magic': 402, 'Exploration': 366, 'Atmospheric': 296, 'Great Soundtrack': 280, 'Story Rich': 251, 'Difficult': 232, 'Multiplayer': 224, 'JRPG': 214, 'Hack and Slash': 175}","2,000,000 .. 5,000,000",41310,5376,29.99,0,0,discovered
76561198079411573,369070,Slain: Back from Hell,0.26666666666666666,SlayerSloth,,1356455672,3.0,30.0,Slain: Back from Hell,"Action, Indie","{'Action': 92, 'Pixel Graphics': 84, 'Gore': 82, 'Platformer': 76, 'Indie': 73, '2D': 70, 'Gothic': 59, 'Difficult': 59, 'Great Soundtrack': 57, 'Dark Fantasy': 42, 'Singleplayer': 37, 'Retro': 28, 'Side Scroller': 24, 'Hack and Slash': 22, 'Horror': 18, 'Souls-like': 18, 'Violent': 17, 'Demons': 10, 'Metroidvania': 7, 'Epic': 5}","200,000 .. 500,000",1668,664,12.99,0,0,discovered
76561198079411573,369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,2.9,SlayerSloth,,1356455672,,,Ghost in the Shell: Stand Alone Complex - First Assault Online,"Action, Free to Play, Massively Multiplayer","{'FPS': 302, 'Multiplayer': 260, 'Free to Play': 230, 'Action': 214, 'Shooter': 211, 'Anime': 208, 'Cyberpunk': 170, 'Sci-fi': 153, 'Massively Multiplayer': 118, 'PvP': 112, 'Tactical': 108, 'First-Person': 99, 'Futuristic': 94, 'Co-op': 74, 'Team-Based': 63, 'Female Protagonist': 57, 'Singleplayer': 46, 'Controller': 45, 'Strategy': 37, 'Casual': 33}","1,000,000 .. 2,000,000",9726,5198,0.0,0,0,discovered
76561198079411573,374320,DARK SOULS™ III,60.416666666666664,SlayerSloth,,1356455672,24.0,43.0,DARK SOULS III,Action,"{'Souls-like': 9604, 'Dark Fantasy': 7905, 'Difficult': 6967, 'RPG': 5966, 'Atmospheric': 5311, 'Lore-Rich': 4544, 'Third Person': 4272, 'Exploration': 3797, 'Story Rich': 3779, 'Action RPG': 3576, 'Co-op': 3499, 'Great Soundtrack': 3418, 'Adventure': 3307, 'Action': 3292, 'Multiplayer': 3214, 'PvP': 3161, 'Open World': 3080, 'Singleplayer': 2427, 'Character Customization': 1936, 'Replay Value': 1926}","5,000,000 .. 10,000,000",390326,23449,59.99,0,0,discovered
76561198079411573,377160,Fallout 4,47.28333333333333,SlayerSloth,,1356455672,33.0,84.0,Fallout 4,RPG,"{'Open World': 9876, 'Post-apocalyptic': 8686, 'Singleplayer': 6843, 'Exploration': 6769, 'RPG': 6274, 'Adventure': 5155, 'Atmospheric': 5087, 'Shooter': 4897, 'First-Person': 4453, 'Story Rich': 4332, 'Action': 3759, 'Sci-fi': 3712, 'FPS': 3700, 'Action RPG': 3308, 'Sandbox': 3301, 'Great Soundtrack': 3004, 'Survival': 2951, 'Third Person': 2936, 'Third-Person Shooter': 2335, 'Character Customization': 1392}","10,000,000 .. 20,000,000",326054,66233,19.99,0,0,discovered
76561198079411573,378540,The Surge,7.533333333333333,SlayerSloth,,1356455672,12.0,67.0,The Surge,"Action, RPG","{'Souls-like': 431, 'Action': 208, 'RPG': 189, 'Sci-fi': 148, 'Third Person': 137, 'Difficult': 134, 'Singleplayer': 116, 'Mechs': 100, 'Hack and Slash': 79, 'Violent': 78, 'Robots': 74, 'Open World': 73, 'Exploration': 53, 'Cyberpunk': 47, 'Action RPG': 44, 'Gore': 40, 'Adventure': 36, 'Horror': 30, 'Futuristic': 30, 'Story Rich': 11}","1,000,000 .. 2,000,000",8236,2715,1.94,87,0,discovered
76561198079411573,379430,Kingdom Come: Deliverance,1.0,SlayerSloth,,1356455672,3.0,82.0,Kingdom Come: Deliverance,"Action, Adventure, RPG","{'Medieval': 1673, 'RPG': 1537, 'Open World': 1481, 'Singleplayer': 1041, 'Realistic': 1028, 'Historical': 934, 'Story Rich': 884, 'First-Person': 875, 'Adventure': 852, 'Swordplay': 799, 'Nudity': 660, 'Action': 621, 'Choices Matter': 577, 'Choose Your Own Adventure': 493, 'Atmospheric': 481, 'Horses': 398, 'Action RPG': 389, 'Indie': 330, 'Kickstarter': 309, 'Crowdfunded': 305}","2,000,000 .. 5,000,000",136446,25760,29.99,0,0,discovered
76561198079411573,381210,Dead by Daylight,4.583333333333333,SlayerSloth,,1356455672,2.0,297.0,Dead by Daylight,Action,"{'Horror': 40366, 'Multiplayer': 9580, 'Survival Horror': 9547, 'Online Co-Op': 7348, 'Co-op': 6919, 'Survival': 6885, 'Gore': 6831, 'Team-Based': 6749, 'Blood': 6696, 'Stealth': 6678, 'Third Person': 6677, 'Violent': 6659, 'First-Person': 6643, 'Psychological Horror': 6596, 'Action': 6564, 'Atmospheric': 6499, 'Strategy': 2207, 'Comedy': 2152, 'Mature': 1932, 'Difficult': 1556}","20,000,000 .. 50,000,000",630223,166993,19.99,0,0,discovered
76561198079411573,383870,Firewatch,3.1666666666666665,SlayerSloth,,1356455672,5.0,10.0,Firewatch,"Adventure, Indie","{'Adventure': 1883, 'Atmospheric': 1839, 'Story Rich': 1821, 'Walking Simulator': 1815, 'Mystery': 1430, 'First-Person': 1373, 'Singleplayer': 1330, 'Exploration': 1302, 'Open World': 968, 'Indie': 912, 'Great Soundtrack': 847, 'Short': 681, 'Horror': 586, 'Comedy': 569, 'Drama': 559, 'Funny': 549, 'Colorful': 502, 'Thriller': 460, 'Mature': 413, 'Casual': 362}","2,000,000 .. 5,000,000",81777,8661,19.99,0,0,discovered
76561198079411573,384190,ABZÛ,0.8333333333333334,SlayerSloth,,1356455672,1.0,12.0,ABZU,"Adventure, Casual, Indie, Simulation","{'Relaxing': 619, 'Atmospheric': 553, 'Underwater': 469, 'Exploration': 453, 'Great Soundtrack': 400, 'Adventure': 350, 'Singleplayer': 317, 'Casual': 261, 'Colorful': 255, 'Indie': 245, 'Beautiful': 217, 'Fantasy': 151, 'Family Friendly': 151, 'Short': 138, 'Open World': 122, 'Story Rich': 114, 'Third Person': 112, 'Walking Simulator': 108, 'Simulation': 103, 'Controller': 96}","500,000 .. 1,000,000",24253,1860,19.99,0,0,discovered
76561198079411573,386360,SMITE,5.4,SlayerSloth,,1356455672,19.0,319.0,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play","{'Free to Play': 2659, 'MOBA': 1576, 'Multiplayer': 1280, 'Action': 1049, 'Third Person': 1041, 'Mythology': 943, 'Strategy': 943, 'MMORPG': 927, 'Team-Based': 751, 'Nostalgia': 732, 'Competitive': 707, 'Anime': 682, 'PvP': 670, 'Co-op': 656, 'e-sports': 581, 'Massively Multiplayer': 579, 'RPG': 570, 'Adventure': 567, 'Casual': 566, 'Strategy RPG': 564}","10,000,000 .. 20,000,000",94368,25428,0.0,0,0,discovered
76561198079411573,387290,Ori and the Blind Forest: Definitive Edition,1.7,SlayerSloth,,1356455672,9.0,57.0,Ori and the Blind Forest: Definitive Edition,Action,"{'Atmospheric': 1102, 'Great Soundtrack': 1030, 'Metroidvania': 1024, 'Platformer': 999, 'Adventure': 763, 'Story Rich': 670, 'Singleplayer': 615, 'Cute': 556, 'Difficult': 488, 'Action': 478, 'Fantasy': 455, '2D': 414, 'Indie': 346, 'Puzzle': 299, 'Side Scroller': 263, 'Controller': 240, 'Open World': 237, 'Family Friendly': 169, '2.5D': 166, 'Beautiful': 149}","2,000,000 .. 5,000,000",63788,3191,19.99,0,0,discovered
76561198079411573,391220,Rise of the Tomb Raider,10.283333333333333,SlayerSloth,,1356455672,20.0,143.0,Rise of the Tomb Raider,"Action, Adventure","{'Adventure': 1691, 'Action': 1301, 'Female Protagonist': 1026, 'Singleplayer': 965, 'Third Person': 922, 'Exploration': 894, 'Open World': 886, 'Action-Adventure': 835, 'Story Rich': 806, 'Survival': 731, 'Puzzle': 682, 'Stealth': 570, 'Atmospheric': 523, 'Third-Person Shooter': 507, 'Parkour': 454, 'Shooter': 446, 'RPG': 354, 'Multiplayer': 323, 'Great Soundtrack': 273, 'Quick-Time Events': 261}","2,000,000 .. 5,000,000",128080,8100,29.99,0,0,discovered
76561198079411573,391720,Layers of Fear (2016),0.95,SlayerSloth,,1356455672,5.0,27.0,Layers of Fear (2016),"Adventure, Indie","{'Horror': 2390, 'Psychological Horror': 493, 'Atmospheric': 346, 'Walking Simulator': 325, 'First-Person': 271, 'Singleplayer': 245, 'Story Rich': 218, 'Indie': 206, 'Adventure': 202, 'Multiplayer': 169, 'Psychedelic': 167, 'Dark': 147, 'Puzzle': 132, 'Exploration': 131, 'Great Soundtrack': 123, 'Mystery': 121, 'Lovecraftian': 78, 'Surreal': 76, 'Survival Horror': 68, 'Short': 44}","2,000,000 .. 5,000,000",23576,3040,19.99,0,0,discovered
76561198079411573,393380,Squad,18.516666666666666,SlayerSloth,,1356455672,,,Squad,"Action, Indie, Massively Multiplayer, Strategy","{'Military': 2304, 'Realistic': 2017, 'FPS': 1913, 'Multiplayer': 1723, 'Tactical': 1673, 'Shooter': 1666, 'Team-Based': 1624, 'War': 1355, 'First-Person': 1002, 'Action': 947, 'Massively Multiplayer': 910, 'Strategy': 898, 'Modern': 873, 'Simulation': 860, 'Wargame': 833, 'Base-Building': 809, 'Open World': 767, 'Immersive Sim': 752, 'Atmospheric': 751, 'PvP': 730}","2,000,000 .. 5,000,000",175088,35463,29.99,40,0,discovered
76561198079411573,400180,Okhlos: Omega,0.7666666666666667,SlayerSloth,,1356455672,7.0,38.0,Okhlos: Omega,"Action, Indie, Strategy","{'Action Roguelike': 196, 'Action': 186, 'Indie': 180, 'Comedy': 177, 'Mythology': 175, 'Singleplayer': 155, 'Rogue-like': 149, '2.5D': 144, 'Strategy': 142, 'Arcade': 138, 'Pixel Graphics': 135, 'Rogue-lite': 127, 'Procedural Generation': 122, 'Historical': 117, 'Violent': 113, 'Difficult': 108, 'Retro': 103, 'Perma Death': 93, 'Real Time Tactics': 82, 'Funny': 76}","0 .. 20,000",657,201,12.99,0,0,discovered
76561198079411573,403640,Dishonored 2,14.3,SlayerSloth,,1356455672,20.0,50.0,Dishonored 2,Action,"{'Stealth': 1387, 'First-Person': 1011, 'Action': 943, 'Assassin': 911, 'Singleplayer': 858, 'Steampunk': 835, 'Story Rich': 745, 'Atmospheric': 727, 'Female Protagonist': 625, 'Magic': 615, 'Parkour': 591, 'Supernatural': 536, 'Open World': 467, 'Adventure': 437, 'Immersive Sim': 388, 'Exploration': 381, 'Gore': 353, 'Great Soundtrack': 350, 'Heist': 291, 'Dystopian ': 283}","2,000,000 .. 5,000,000",56155,6627,29.99,0,0,discovered
76561198079411573,409720,BioShock 2 Remastered,2.716666666666667,SlayerSloth,,1356455672,11.0,53.0,BioShock 2 Remastered,"Action, RPG","{'FPS': 180, 'Action': 170, 'Singleplayer': 149, 'Story Rich': 144, 'Atmospheric': 129, 'Horror': 127, 'First-Person': 120, 'Shooter': 116, 'Dystopian ': 112, 'Sci-fi': 105, 'RPG': 99, 'Steampunk': 91, 'Underwater': 89, 'Adventure': 85, 'Dark': 70, 'Great Soundtrack': 57, 'Alternate History': 46, 'Immersive Sim': 41, 'Remake': 31, 'Multiplayer': 28}","2,000,000 .. 5,000,000",18860,7762,19.99,0,0,discovered
76561198079411573,411300,ELEX,18.166666666666668,SlayerSloth,,1356455672,7.0,50.0,ELEX,"Action, Adventure, RPG","{'RPG': 421, 'Open World': 403, 'Singleplayer': 279, 'Post-apocalyptic': 232, 'Sci-fi': 204, 'Fantasy': 194, 'Adventure': 190, 'Action': 170, 'Third Person': 156, 'Gothic': 140, 'Story Rich': 136, 'Atmospheric': 128, 'Choices Matter': 125, 'Difficult': 96, 'War': 84, 'Futuristic': 80, 'Violent': 68, 'Dark Fantasy': 66, 'Base-Building': 64, 'Third-Person Shooter': 52}","1,000,000 .. 2,000,000",14162,4856,29.99,0,0,discovered
76561198079411573,412020,Metro Exodus,4.816666666666666,SlayerSloth,,1356455672,12.0,68.0,Metro Exodus,Action,"{'Post-apocalyptic': 1664, 'FPS': 1447, 'Singleplayer': 1412, 'Open World': 1392, 'Story Rich': 1365, 'Atmospheric': 1268, 'Action': 1149, 'First-Person': 1090, 'Horror': 1066, 'Survival': 1056, 'Shooter': 963, 'Stealth': 809, 'Adventure': 800, 'Exploration': 706, 'Survival Horror': 634, 'Great Soundtrack': 543, 'Violent': 503, 'Gore': 429, 'Multiplayer': 411, 'Psychological Horror': 394}","2,000,000 .. 5,000,000",108945,12370,4.49,85,0,discovered
76561198079411573,417860,Emily is Away,0.6333333333333333,SlayerSloth,,1356455672,5.0,20.0,Emily is Away,"Adventure, Casual, Free To Play, Indie, Simulation","{'Free to Play': 699, 'Story Rich': 375, 'Singleplayer': 345, 'Choices Matter': 343, 'Indie': 313, 'Interactive Fiction': 280, 'Simulation': 272, 'Retro': 220, 'Casual': 211, 'Choose Your Own Adventure': 205, 'Visual Novel': 177, 'Romance': 164, 'Pixel Graphics': 151, 'Dating Sim': 148, 'Short': 126, 'Text-Based': 124, 'Adventure': 89, '2D': 70, 'Funny': 56, 'Illuminati': 24}","1,000,000 .. 2,000,000",28260,3636,0.0,0,0,discovered
76561198079411573,418460,Rising Storm 2: Vietnam,70.48333333333333,SlayerSloth,,1356455672,40.0,132.0,Rising Storm 2: Vietnam,"Action, Massively Multiplayer, Simulation, Strategy","{'FPS': 831, 'Wargame': 763, 'Military': 739, 'Massively Multiplayer': 738, 'Cold War': 738, 'Immersive Sim': 730, 'War': 729, 'PvP': 679, 'Historical': 648, 'First-Person': 646, 'Horror': 646, 'Gore': 643, 'Team-Based': 636, 'Vehicular Combat': 632, 'Action': 631, 'Realistic': 631, 'Simulation': 621, 'Multiplayer': 563, 'Tactical': 563, 'Atmospheric': 559}","2,000,000 .. 5,000,000",49952,7611,24.99,0,0,discovered
76561198079411573,423230,Furi,0.6,SlayerSloth,,1356455672,3.0,33.0,Furi,"Action, Indie","{'Bullet Hell': 748, 'Hack and Slash': 748, 'Difficult': 733, ""Shoot 'Em Up"": 724, ""Beat 'em up"": 723, 'Top-Down': 710, 'Boss Rush': 708, 'Third Person': 703, 'Atmospheric': 702, 'Sci-fi': 701, 'Controller': 698, 'Action': 697, 'Story Rich': 691, 'Cyberpunk': 690, 'Fast-Paced': 690, 'Violent': 659, 'Replay Value': 655, 'Singleplayer': 654, 'Indie': 638, 'Great Soundtrack': 625}","1,000,000 .. 2,000,000",11103,1101,19.99,0,0,discovered
76561198079411573,424840,Little Nightmares,1.25,SlayerSloth,,1356455672,0.0,22.0,Little Nightmares,Adventure,"{'Horror': 933, 'Atmospheric': 757, 'Adventure': 712, 'Singleplayer': 637, 'Puzzle-Platformer': 602, 'Dark': 602, 'Puzzle': 573, 'Indie': 429, 'Story Rich': 413, 'Stealth': 392, 'Platformer': 375, 'Psychological Horror': 368, 'Great Soundtrack': 296, '2.5D': 254, 'Third Person': 250, 'Survival Horror': 247, 'Female Protagonist': 215, 'Short': 189, 'Action': 184, 'Strategy': 167}","5,000,000 .. 10,000,000",104472,5724,19.99,0,0,discovered
76561198079411573,427410,Abiotic Factor,8.45,SlayerSloth,,1356455672,6.0,53.0,Abiotic Factor,"Action, Adventure, RPG, Simulation","{'Survival': 851, 'Online Co-Op': 838, 'Open World Survival Craft': 832, 'Crafting': 815, 'Base-Building': 798, 'Early Access': 784, 'Sci-fi': 754, 'Co-op Campaign': 740, 'Exploration': 728, 'Multiplayer': 697, 'Sandbox': 674, 'FPS': 671, 'First-Person': 669, 'Building': 648, 'Science': 645, 'Simulation': 633, 'Immersive Sim': 625, 'PvE': 621, 'Aliens': 618, 'Adventure': 617}","500,000 .. 1,000,000",30157,1117,34.99,0,0,discovered
76561198079411573,431960,Wallpaper Engine,16.8,SlayerSloth,,1356455672,5.0,17.0,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","{'Mature': 3947, 'Utilities': 2610, 'Anime': 2119, 'Software': 2080, 'Design & Illustration': 1567, 'Animation & Modeling': 1263, 'First-Person': 1058, 'NSFW': 1056, 'Indie': 845, 'Memes': 783, 'Cute': 756, 'Action': 710, 'Singleplayer': 662, 'Funny': 608, 'Early Access': 490, 'Photo Editing': 460, 'Sandbox': 404, 'Horror': 338, 'Gaming': 330, 'Game Development': 320}","20,000,000 .. 50,000,000",876898,17560,4.99,0,0,discovered
76561198079411573,433850,Z1 Battle Royale,42.06666666666667,SlayerSloth,,1356455672,,,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer","{'Survival': 2854, 'Massively Multiplayer': 1670, 'Multiplayer': 1640, 'Open World': 1535, 'Battle Royale': 1473, 'PvP': 1244, 'FPS': 1174, 'Action': 1083, 'Shooter': 1077, 'Free to Play': 963, 'Third-Person Shooter': 842, 'Zombies': 766, 'Co-op': 638, 'Early Access': 620, 'Online Co-Op': 616, 'Adventure': 570, 'First-Person': 504, 'Violent': 489, 'Gore': 354, 'Walking Simulator': 343}","10,000,000 .. 20,000,000",113729,90284,0.0,0,0,discovered
76561198079411573,434570,Blood and Bacon,0.23333333333333334,SlayerSloth,,1356455672,5.0,42.0,Blood and Bacon,"Action, Adventure, Casual","{'Gore': 302, 'Funny': 258, 'Multiplayer': 238, 'Shooter': 233, 'Action': 208, 'FPS': 206, 'Horror': 196, 'Co-op': 186, 'Online Co-Op': 183, 'Blood': 154, 'Memes': 136, 'First-Person': 126, 'Indie': 108, 'Singleplayer': 90, 'Adventure': 88, 'Psychological Horror': 80, 'Survival Horror': 72, 'Illuminati': 69, 'Survival': 66, 'Nudity': 27}","1,000,000 .. 2,000,000",32796,1633,0.99,0,0,discovered
76561198079411573,437220,The Culling,23.833333333333332,SlayerSloth,,1356455672,0.0,20.0,The Culling,"Action, Free To Play, Indie","{'Survival': 409, 'Multiplayer': 330, 'Action': 241, 'Battle Royale': 224, 'First-Person': 216, 'Crafting': 213, 'Early Access': 189, 'Open World': 187, 'PvP': 178, 'Gore': 168, 'Co-op': 161, 'FPS': 124, 'Violent': 111, 'Indie': 110, 'Blood': 104, 'Competitive': 101, 'Free to Play': 95, 'Strategy': 88, 'Atmospheric': 85, 'Massively Multiplayer': 83}","1,000,000 .. 2,000,000",9960,7437,0.0,0,0,discovered
76561198079411573,442080,Riders of Icarus,0.95,SlayerSloth,,1356455672,,,Riders of Icarus,"Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 353, 'Massively Multiplayer': 254, 'RPG': 250, 'MMORPG': 243, 'Adventure': 223, 'Dragons': 198, 'Open World': 197, 'Multiplayer': 154, 'Fantasy': 148, 'Character Customization': 106, 'Action': 99, 'Fighting': 62, 'PvP': 58, 'Action RPG': 58, 'Co-op': 49, 'Singleplayer': 40, 'First-Person': 30, 'Survival': 25, 'Anime': 23, 'FPS': 21}","1,000,000 .. 2,000,000",7083,3643,0.0,0,0,discovered
76561198079411573,460930,Tom Clancy's Ghost Recon® Wildlands,27.666666666666668,SlayerSloth,,1356455672,0.0,57.0,Tom Clancy's Ghost Recon Wildlands,"Action, Adventure","{'Open World': 1942, 'Shooter': 1554, 'Co-op': 1202, 'Stealth': 1200, 'Multiplayer': 1199, 'Singleplayer': 1166, 'Tactical': 1166, 'Action': 1119, 'Military': 968, 'Third-Person Shooter': 964, 'FPS': 701, 'Online Co-Op': 682, 'Third Person': 619, 'Adventure': 609, 'Survival': 512, 'Strategy': 426, 'Sandbox': 410, 'First-Person': 407, 'Atmospheric': 354, 'PvP': 302}","2,000,000 .. 5,000,000",77138,19439,49.99,0,0,discovered
76561198079411573,476620,Call of Duty: WWII - Multiplayer,28.65,SlayerSloth,,1356455672,1.0,55.0,Call of Duty: WWII,Action,"{'World War II': 1047, 'FPS': 885, 'Multiplayer': 791, 'War': 784, 'Action': 769, 'Zombies': 769, 'Shooter': 741, 'First-Person': 668, 'Singleplayer': 653, 'Co-op': 456, 'Violent': 389, 'Gore': 327, 'Historical': 303, 'Story Rich': 157, 'Horror': 127, 'Psychological Horror': 125, 'Massively Multiplayer': 123, 'Female Protagonist': 112, 'Open World': 103, 'Heist': 64}","500,000 .. 1,000,000",11394,8523,59.99,0,0,discovered
76561198079411573,485510,Nioh: Complete Edition,12.05,SlayerSloth,,1356455672,6.0,79.0,Nioh: Complete Edition,"Action, RPG","{'Souls-like': 681, 'Action': 407, 'RPG': 351, 'Difficult': 308, 'Hack and Slash': 283, 'Dark Fantasy': 255, 'Ninja': 223, 'Action RPG': 205, 'Third Person': 202, 'JRPG': 176, 'Singleplayer': 176, 'Co-op': 164, 'Multiplayer': 161, 'Historical': 157, 'Loot': 153, 'Fantasy': 137, 'Adventure': 124, 'Atmospheric': 119, 'Nudity': 93, 'Great Soundtrack': 76}","2,000,000 .. 5,000,000",27867,7025,49.99,0,0,discovered
76561198079411573,488790,South Park The Fractured But Whole,13.4,SlayerSloth,,1356455672,19.0,35.0,South Park: The Fractured But Whole,RPG,"{'RPG': 441, 'Comedy': 389, 'Dark Humor': 364, 'Funny': 333, 'Superhero': 301, 'Singleplayer': 293, 'Mature': 285, 'Turn-Based': 274, 'Cartoon': 230, 'Memes': 211, 'Adventure': 210, 'Story Rich': 205, 'Nudity': 188, 'Open World': 176, 'Satire': 160, 'Action': 149, '2D': 143, 'Sexual Content': 141, 'Illuminati': 100, 'Atmospheric': 87}","2,000,000 .. 5,000,000",24764,4520,8.99,70,0,discovered
76561198079411573,489830,The Elder Scrolls V: Skyrim Special Edition,2.533333333333333,SlayerSloth,,1356455672,4.0,75.0,The Elder Scrolls V: Skyrim Special Edition,RPG,"{'Open World': 5742, 'RPG': 4952, 'Adventure': 3579, 'Singleplayer': 3554, 'Fantasy': 3552, 'Character Customization': 3156, 'Moddable': 2531, 'Dragons': 2465, 'Story Rich': 2260, 'Magic': 2199, 'First-Person': 2006, 'Action': 1838, 'Atmospheric': 1790, 'Great Soundtrack': 1698, 'Third Person': 1367, 'Stealth': 1235, 'Classic': 1152, 'Remake': 865, 'Female Protagonist': 647, 'Walking Simulator': 641}","5,000,000 .. 10,000,000",310162,26896,39.99,0,0,discovered
76561198079411573,489940,BATTALION: Legacy,13.483333333333333,SlayerSloth,,1356455672,,,BATTALION 1944,"Action, Free To Play","{'FPS': 365, 'Arena Shooter': 294, 'PvP': 291, 'Competitive': 281, 'Shooter': 278, 'Arcade': 270, 'First-Person': 269, 'Action': 261, 'World War II': 259, 'Military': 259, 'Tactical': 249, 'Survival': 222, 'War': 215, 'Multiplayer': 203, 'Co-op': 151, 'Singleplayer': 148, 'Massively Multiplayer': 134, 'Early Access': 97, 'Violent': 62, 'Fast-Paced': 45}","1,000,000 .. 2,000,000",9796,6659,0.0,0,0,discovered
76561198079411573,491950,Orwell,0.7333333333333333,SlayerSloth,,1356455672,3.0,27.0,Orwell: Keeping an Eye On You,"Adventure, Indie, Simulation","{'Choices Matter': 3261, 'Political Sim': 546, 'Dystopian ': 288, 'Story Rich': 269, 'Indie': 230, 'Singleplayer': 223, 'Detective': 222, 'Simulation': 202, 'Interactive Fiction': 182, 'Hacking': 168, 'Politics': 149, 'Political': 143, 'Adventure': 141, 'Mouse only': 122, 'Atmospheric': 118, 'Visual Novel': 106, 'Episodic': 100, 'Mystery': 98, 'Point & Click': 92, 'Great Soundtrack': 85}","1,000,000 .. 2,000,000",13540,1414,9.99,0,0,discovered
76561198079411573,493520,GTFO,0.45,SlayerSloth,,1356455672,1.0,57.0,GTFO,Action,"{'Online Co-Op': 757, 'Horror': 723, 'Co-op': 684, 'FPS': 683, 'Difficult': 645, 'Multiplayer': 644, 'Shooter': 627, 'Survival Horror': 594, 'Action': 500, 'Stealth': 471, 'Tactical': 442, 'Team-Based': 389, 'Gore': 382, 'First-Person': 377, 'Zombies': 359, 'PvE': 354, 'Atmospheric': 328, 'Character Customization': 316, 'Violent': 306, 'Replay Value': 280}","2,000,000 .. 5,000,000",52357,9740,12.79,68,0,discovered
76561198079411573,495420,State of Decay 2,5.166666666666667,SlayerSloth,,1356455672,32.0,153.0,State of Decay 2: Juggernaut Edition,"Action, RPG, Simulation","{'Survival': 990, 'Open World': 890, 'Zombies': 848, 'Base-Building': 795, 'Multiplayer': 709, 'Co-op': 547, 'Online Co-Op': 441, 'Post-apocalyptic': 399, 'Simulation': 321, 'Action': 319, 'RPG': 313, 'Sandbox': 279, 'Third Person': 259, 'Singleplayer': 219, 'Gore': 175, 'Horror': 168, 'Perma Death': 162, 'Violent': 159, 'Replay Value': 129, 'Atmospheric': 117}","2,000,000 .. 5,000,000",52001,10715,7.49,75,0,discovered
76561198079411573,501320,The Shrouded Isle,0.25,SlayerSloth,,1356455672,0.0,16.0,The Shrouded Isle,"Indie, Simulation","{'Political Sim': 413, 'Management': 378, '2D': 375, 'Horror': 361, 'Turn-Based Strategy': 358, 'Turn-Based': 355, 'Difficult': 351, 'Diplomacy': 338, 'Villain Protagonist': 337, 'Dark Humor': 336, 'Building': 335, 'Strategy RPG': 333, 'Story Rich': 328, 'Strategy': 327, 'Noir': 307, 'Experimental': 301, 'Choices Matter': 297, 'Multiple Endings': 296, 'Lovecraftian': 295, 'Procedural Generation': 279}","200,000 .. 500,000",1030,430,1.94,85,0,discovered
76561198079411573,513710,SCUM,26.333333333333332,SlayerSloth,,1356455672,4.0,69.0,SCUM,"Action, Adventure, Indie, Massively Multiplayer","{'Survival': 1480, 'Open World Survival Craft': 1199, 'Multiplayer': 1123, 'Open World': 1093, 'Zombies': 1022, 'Nudity': 844, 'Massively Multiplayer': 657, 'Action': 548, 'Realistic': 499, 'Adventure': 490, 'Singleplayer': 473, 'Crafting': 471, 'Early Access': 458, 'FPS': 433, 'Violent': 374, 'PvP': 353, 'Gore': 348, 'Third Person': 346, 'Indie': 257, 'RPG': 247}","5,000,000 .. 10,000,000",83704,28411,44.99,0,0,discovered
