steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561198289400944,700330,SCP: Secret Laboratory,2.433333333333333,Beanzoup,US,2,52,SCP: Secret Laboratory,"Action, Free To Play",195923,18386,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Free to Play, Multiplayer, Horror"
76561198289400944,714010,Aimlabs,104.5,Beanzoup,US,28,100,Aim Lab,"Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access",79517,4815,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Free to Play, FPS, Shooter"
76561198289400944,736590,Operation: Harsh Doorstop,4.25,Beanzoup,US,0,0,Operation: Harsh Doorstop,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",14167,4253,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Free to Play, Military, FPS"
76561198289400944,739630,Phasmophobia,71.65,Beanzoup,US,28,54,Phasmophobia,"Action, Indie, Early Access",736611,32168,19.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,10000000.0,"Horror, Online Co-Op, Multiplayer"
76561198289400944,755790,Ring of Elysium,1.7333333333333334,Beanzoup,US,0,0,Ring of Elysium,"Action, Free To Play, Massively Multiplayer",74345,25492,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,10000000.0,"Free to Play, Battle Royale, Shooter"
76561198289400944,766570,Russian Fishing 4,0.3333333333333333,Beanzoup,US,3,145,Russian Fishing 4,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",39598,33887,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Fishing, Multiplayer, Free to Play"
76561198289400944,774171,Muse Dash,45.73333333333333,Beanzoup,US,14,39,Muse Dash,"Action, Casual, Indie",107491,11938,2.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Music, Rhythm, Anime"
76561198289400944,791930,BombTag,0.3666666666666666,Beanzoup,US,0,0,BombTag,"Casual, Free To Play, Indie",1277,239,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Free to Play, Multiplayer, Casual"
76561198289400944,805550,Assetto Corsa Competizione,101.71666666666668,Beanzoup,US,0,0,Assetto Corsa Competizione,"Racing, Simulation, Sports",36035,2908,39.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,1000000.0,"Racing, Automobile Sim, Simulation"
76561198289400944,812140,Assassin's Creed Odyssey,87.61666666666666,Beanzoup,US,28,93,Assassin's Creed Odyssey,"Action, Adventure, RPG",153091,19102,59.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Open World, RPG, Singleplayer"
76561198289400944,813820,Realm Royale Reforged,0.3333333333333333,Beanzoup,US,1,22,Realm Royale,"Action, Free To Play, Early Access",43223,13520,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Battle Royale, Free to Play, Multiplayer"
76561198289400944,815370,Green Hell,20.95,Beanzoup,US,5,68,Green Hell,"Action, Adventure, Indie, Simulation",69304,11300,2.79,90,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Open World Survival Craft, Survival, Multiplayer"
76561198289400944,824270,KovaaK's,172.21666666666667,Beanzoup,US,1,1,KovaaK's,"Action, Indie, Simulation",32776,2529,9.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Action, Shooter, Simulation"
76561198289400944,863550,HITMAN 2,0.8,Beanzoup,US,2,146,HITMAN 2,Action,68165,6778,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Stealth, Assassin, Action"
76561198289400944,883710,Resident Evil 2,55.05,Beanzoup,US,30,44,Resident Evil 2,Action,167647,5210,39.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Zombies, Survival Horror, Horror"
76561198289400944,884660,CRSED: Cuisine Royale,0.2666666666666666,Beanzoup,US,2,13,CRSED: F.O.A.D.,"Action, Massively Multiplayer, Free To Play",30411,8179,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Battle Royale, Free to Play, Multiplayer"
76561198289400944,928600,F1 2019,205.71666666666667,Beanzoup,US,30,50,F1 2019,"Racing, Simulation, Sports",19965,2263,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Racing, Simulation, Sports"
76561198289400944,960090,Bloons TD 6,3.283333333333333,Beanzoup,US,15,156,Bloons TD 6,Strategy,344269,9691,13.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Tower Defense, Strategy, Multiplayer"
76561198289400944,976730,Halo: The Master Chief Collection,15.266666666666667,Beanzoup,US,33,700,Halo: The Master Chief Collection,Action,223635,18432,9.99,75,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Great Soundtrack, FPS, Classic"
76561198289400944,1021950,When the Darkness comes,2.85,Beanzoup,US,25,32,When the Darkness comes,"Adventure, Free To Play, Indie",7671,643,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Psychological Horror, Free to Play, Walking Simulator"
76561198289400944,1066890,Automobilista 2,34.583333333333336,Beanzoup,US,0,0,Automobilista 2,"Action, Indie, Racing, Simulation, Sports",10137,872,39.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Racing, Simulation, Sports"
76561198289400944,1080110,F1 2020,66.35,Beanzoup,US,19,50,F1 2020,"Racing, Simulation, Sports",37531,2566,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,1000000.0,"Racing, Simulation, Sports"
76561198289400944,1082430,Before Your Eyes,1.95,Beanzoup,US,4,11,Before Your Eyes,"Adventure, Indie",17136,363,9.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Emotional, Narrative, Story Rich"
76561198289400944,1085660,Destiny 2,56.81666666666667,Beanzoup,US,6,23,Destiny 2,"Action, Adventure, Free To Play",497891,127725,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,20000000.0,"Free to Play, Open World, Multiplayer"
76561198289400944,1091500,Cyberpunk 2077,100.5,Beanzoup,US,22,57,Cyberpunk 2077,RPG,713071,131850,59.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,20000000.0,"Cyberpunk, Open World, Nudity"
76561198289400944,1128810,RISK: Global Domination,1.2833333333333334,Beanzoup,US,7,55,RISK: Global Domination,"Casual, Strategy, Free To Play",31060,7783,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Free to Play, Multiplayer, Board Game"
76561198289400944,1144200,Ready or Not,142.48333333333332,Beanzoup,US,45,66,Ready or Not,"Action, Adventure, Indie",210654,25542,24.99,50,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Tactical, Realistic, FPS"
76561198289400944,1151340,Fallout 76,34.916666666666664,Beanzoup,US,20,72,Fallout 76,RPG,89334,33215,39.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Open World, Multiplayer, Post-apocalyptic"
76561198289400944,1167630,Teardown,2.3,Beanzoup,US,1,27,Teardown,"Action, Indie, Simulation, Strategy",104653,4809,29.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Destruction, Physics, Sandbox"
76561198289400944,1172470,Apex Legends,666.85,Beanzoup,US,12,12,Apex Legends,"Action, Adventure, Free To Play",668053,326926,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,100000000.0,"Free to Play, Battle Royale, Multiplayer"
76561198289400944,1172620,Sea of Thieves,2.7,Beanzoup,US,12,290,Sea of Thieves: 2026 Edition,"Action, Adventure",317074,38164,19.99,50,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Multiplayer, Open World, Adventure"
76561198289400944,1173370,Slapshot: Rebound,1.1333333333333333,Beanzoup,US,6,17,Slapshot: Rebound,"Action, Casual, Indie, Sports, Free to Play, Early Access",7247,1366,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Early Access, Sports, Arcade"
76561198289400944,1174180,Red Dead Redemption 2,126.58333333333331,Beanzoup,US,14,51,Red Dead Redemption 2,"Action, Adventure",676667,56875,59.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,10000000.0,"Open World, Story Rich, Western"
76561198289400944,1178030,Star Fetchers,0.3333333333333333,Beanzoup,US,0,0,Star Fetchers,"Action, Adventure, Indie, Free To Play",6965,195,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Indie, Action, Free to Play"
76561198289400944,1194840,Frog Fractions: Game of the Decade Edition,0.3333333333333333,Beanzoup,US,0,30,Frog Fractions: Game of the Decade Edition,"Action, Adventure, Casual, Free To Play, Indie, Simulation",2454,132,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,100000.0,"Free to Play, Casual, Education"
76561198289400944,1196590,Resident Evil Village,49.516666666666666,Beanzoup,US,27,56,Resident Evil Village,Action,114131,5219,39.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Survival Horror, Horror, First-Person"
76561198289400944,1222680,Need for Speed Heat,0.9833333333333332,Beanzoup,US,3,42,Need for Speed Heat,"Action, Adventure, Racing, Sports",111482,21373,69.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Racing, Open World, Multiplayer"
76561198289400944,1237970,Titanfall 2,4.483333333333333,Beanzoup,US,28,50,Titanfall 2,Action,244524,11664,29.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"FPS, Mechs, Multiplayer"
76561198289400944,1240440,Halo Infinite,1.5666666666666669,Beanzoup,US,8,144,Halo Infinite,"Action, Free To Play",123333,53708,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,10000000.0,"Free to Play, FPS, Multiplayer"
76561198289400944,1284820,Desktop Kanojo,0.0833333333333333,Beanzoup,US,0,0,Desktop Kanojo,"Casual, Indie, Simulation",1406,229,2.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Anime, Sexual Content, Software"
76561198289400944,1289310,Helltaker,2.316666666666667,Beanzoup,US,8,10,Helltaker,"Adventure, Free To Play, Indie",122115,2803,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Free to Play, Cute, Demons"
76561198289400944,1422450,Deadlock,597.3666666666667,Beanzoup,US,0,0,Deadlock,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,1557740,ROUNDS,0.8166666666666667,Beanzoup,US,0,24,ROUNDS,"Action, Indie",34893,1765,2.99,50,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Multiplayer, Fighting, Local Multiplayer"
76561198289400944,1562420,FOREWARNED,3.1166666666666667,Beanzoup,US,5,53,FOREWARNED,"Action, Adventure, Indie",5811,590,6.49,50,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Horror, Online Co-Op, Survival Horror"
76561198289400944,1571440,Lunch Lady,0.7166666666666667,Beanzoup,US,12,114,Lunch Lady,"Action, Adventure, Indie",10868,1826,2.99,40,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Horror, Online Co-Op, Multiplayer"
76561198289400944,1621070,DeadPoly,1.3833333333333333,Beanzoup,US,2,12,DeadPoly,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",4220,1219,9.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Survival, Zombies, Open World"
76561198289400944,1625450,Muck,4.683333333333334,Beanzoup,US,1,49,Muck,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,1645820,SurrounDead,20.433333333333334,Beanzoup,US,15,21,SurrounDead,"Action, Adventure, Indie, RPG, Early Access",7347,853,11.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Zombies, Survival, Open World"
76561198289400944,1782210,Crab Game,2.216666666666667,Beanzoup,US,0,0,Crab Game,"Action, Casual, Free To Play, Indie, Racing",139538,12895,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Psychological Horror, Multiplayer, Free to Play"
76561198289400944,1929610,Demonologist,2.4833333333333334,Beanzoup,US,5,21,Demonologist,"Action, Adventure, Indie",18742,3006,19.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,1000000.0,"Horror, Multiplayer, Online Co-Op"
76561198289400944,1938090,Call of Duty,988.1,Beanzoup,US,29,157,Call of Duty: Modern Warfare II,Action,419594,294520,38.49,45,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,50000000.0,"FPS, Multiplayer, Shooter"
76561198289400944,1963610,Road to Vostok,4.333333333333333,Beanzoup,US,0,0,Road to Vostok,"Action, Early Access",0,0,14.99,25,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,1966720,Lethal Company,19.366666666666667,Beanzoup,US,0,0,Lethal Company,"Action, Adventure, Indie, Early Access",473422,13738,9.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,10000000.0,"Online Co-Op, Horror, First-Person"
76561198289400944,1977530,One-armed cook,1.6166666666666667,Beanzoup,US,2,22,One-armed cook,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,1985810,Call of Duty: Black Ops Cold War,62.81666666666667,Beanzoup,US,27,44,Call of Duty: Black Ops Cold War,Action,15797,3923,59.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Singleplayer, FPS, Multiplayer"
76561198289400944,2012840,Portal with RTX,0.1166666666666666,Beanzoup,US,0,15,Portal with RTX,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,2016590,Dark and Darker,2.333333333333333,Beanzoup,US,0,0,Dark and Darker,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,2050650,Resident Evil 4,51.56666666666667,Beanzoup,US,17,46,Resident Evil 4,"Action, Adventure",177539,4169,39.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,5000000.0,"Horror, Action, Survival Horror"
76561198289400944,2073620,Arena Breakout: Infinite,99.85,Beanzoup,US,0,33,Arena Breakout: Infinite,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,2073850,THE FINALS,12.133333333333333,Beanzoup,US,3,50,The Finals,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,2124490,SILENT HILL 2,1.8,Beanzoup,US,1,43,SILENT HILL 2,"Action, Adventure",41028,2021,69.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,500000.0,"Psychological Horror, Horror, Survival Horror"
76561198289400944,2551020,One-armed robber,8.133333333333333,Beanzoup,US,4,43,One-armed robber,"Action, Indie, Simulation, Strategy, Free To Play",35393,3335,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Free to Play, Multiplayer, Heist"
76561198289400944,2767030,Marvel Rivals,93.45,Beanzoup,US,18,49,Marvel Rivals,"Action, Free To Play",228817,58752,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,"Free to Play, Multiplayer, Hero Shooter"
76561198289400944,2807960,Battlefield 6,1.6833333333333331,Beanzoup,US,5,53,Battlefield 6,Action,0,0,69.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,2835570,Buckshot Roulette,6.083333333333333,Beanzoup,US,0,16,Buckshot Roulette,"Action, Indie, Simulation",91745,3796,2.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Multiplayer, Dark, Gambling"
76561198289400944,2909110,Nuclear Nightmare,5.483333333333333,Beanzoup,US,1,15,Nuclear Nightmare,"Action, Adventure, Indie, Early Access",9469,2035,2.79,60,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Online Co-Op, Survival Horror, Horror"
76561198289400944,2918300,SPLITGATE: Arena Reloaded,6.5,Beanzoup,US,1,23,Splitgate 2,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,3059070,The Headliners,0.8166666666666667,Beanzoup,US,0,20,The Headliners,"Action, Indie",5166,896,7.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Online Co-Op, Horror, Co-op"
76561198289400944,3065800,Marathon,38.16666666666666,Beanzoup,US,10,14,Marathon,Action,0,0,39.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,3070070,TCG Card Shop Simulator,79.96666666666667,Beanzoup,US,34,45,TCG Card Shop Simulator,"Simulation, Early Access",38392,1107,12.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,2000000.0,"Simulation, Management, Economy"
76561198289400944,3121110,Zort,0.3833333333333333,Beanzoup,US,1,20,Zort,"Action, Adventure, Indie, Early Access",7273,555,3.0,25,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,200000.0,"Early Access, Horror, Online Co-Op"
76561198289400944,3164500,Schedule I,37.85,Beanzoup,US,8,13,Schedule I,"Action, Indie, Simulation, Strategy, Early Access",200803,3238,19.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,10000000.0,"Simulation, Co-op, Crime"
76561198289400944,3764200,Resident Evil Requiem,28.683333333333334,Beanzoup,US,46,49,Resident Evil Requiem,"Action, Adventure",0,0,69.99,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198289400944,4465480,Counter-Strike:Global Offensive,0.3666666666666666,Beanzoup,US,0,0,,Unknown,0,0,0.0,0,discovered,0.0,2016-03-07 21:37:30,10.113620807665985,0.0,Unknown
76561198026252696,80,Counter-Strike: Condition Zero,0.8166666666666667,Madhatterz,Unknown,0,0,Counter-Strike: Condition Zero,Action,24271,2287,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Action, FPS, Shooter"
76561198026252696,240,Counter-Strike: Source,0.9666666666666668,Madhatterz,Unknown,4,147,Counter-Strike: Source,Action,175426,6808,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Shooter, FPS, Action"
76561198026252696,400,Portal,2.5166666666666666,Madhatterz,Unknown,4,15,Portal,Action,175024,2717,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Puzzle, Puzzle-Platformer, First-Person"
76561198026252696,440,Team Fortress 2,563.9333333333333,Madhatterz,Unknown,281,520,Team Fortress 2,"Action, Free To Play",1044264,117208,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,50000000.0,"Free to Play, Hero Shooter, Multiplayer"
76561198026252696,550,Left 4 Dead 2,9.4,Madhatterz,Unknown,2,101,Left 4 Dead 2,Action,940221,23762,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,50000000.0,"Zombies, Co-op, FPS"
76561198026252696,570,Dota 2,2.7666666666666666,Madhatterz,Unknown,0,0,Dota 2,"Action, Strategy, Free To Play",2037143,461826,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,100000000.0,"Free to Play, MOBA, Multiplayer"
76561198026252696,620,Portal 2,5.2,Madhatterz,Unknown,13,51,Portal 2,"Action, Adventure",427835,5675,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Platformer, Puzzle, First-Person"
76561198026252696,730,Counter-Strike 2,1023.2666666666668,Madhatterz,Unknown,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,100000000.0,"FPS, Shooter, Multiplayer"
76561198026252696,4000,Garry's Mod,55.18333333333333,Madhatterz,Unknown,6,29,Garry's Mod,"Casual, Indie, Simulation",1122546,37161,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,20000000.0,"Sandbox, Moddable, Multiplayer"
76561198026252696,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",14.616666666666667,Madhatterz,Unknown,0,0,"Warhammer 40,000: Dawn of War - Dark Crusade",Strategy,8658,318,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Strategy, Warhammer 40K, RTS"
76561198026252696,4920,Natural Selection 2,93.95,Madhatterz,Unknown,0,137,Natural Selection 2,"Action, Indie, Strategy",11207,1932,4.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Multiplayer, Strategy, FPS"
76561198026252696,7670,BioShock,0.0166666666666666,Madhatterz,Unknown,0,0,BioShock,"Action, RPG",29127,1804,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"FPS, Atmospheric, Story Rich"
76561198026252696,8870,BioShock Infinite,2.55,Madhatterz,Unknown,6,80,BioShock Infinite,Action,131970,8712,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"FPS, Story Rich, Action"
76561198026252696,8930,Sid Meier's Civilization V,47.91666666666666,Madhatterz,Unknown,44,286,Sid Meier's Civilization V,Strategy,195724,8541,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Turn-Based Strategy, Strategy, Turn-Based"
76561198026252696,10180,Call of Duty: Modern Warfare 2 (2009),4.866666666666666,Madhatterz,Unknown,18,50,Call of Duty: Modern Warfare 2 (2009),Action,54145,3973,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Action, FPS, Multiplayer"
76561198026252696,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10.616666666666667,Madhatterz,Unknown,0,0,Call of Duty: Modern Warfare 2 (2009),Action,31945,2927,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Action, FPS, Multiplayer"
76561198026252696,17410,Mirror's Edge,6.966666666666667,Madhatterz,Unknown,0,0,Mirror's Edge,"Action, Adventure",32983,4669,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Action-Adventure, Parkour, First-Person"
76561198026252696,22370,Fallout 3 - Game of the Year Edition,0.0166666666666666,Madhatterz,Unknown,0,0,Fallout 3: Game of the Year Edition,RPG,41078,9515,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Open World, RPG, Post-apocalyptic"
76561198026252696,22380,Fallout: New Vegas,115.7,Madhatterz,Unknown,49,75,Fallout: New Vegas,"Action, RPG",218763,8937,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Open World, RPG, Post-apocalyptic"
76561198026252696,38400,Fallout,4.866666666666666,Madhatterz,Unknown,0,0,Fallout: A Post Nuclear Role Playing Game,RPG,20902,1296,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"RPG, Post-apocalyptic, Classic"
76561198026252696,40800,Super Meat Boy,0.75,Madhatterz,Unknown,2,48,Super Meat Boy,Indie,33571,1923,14.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Precision Platformer, Platformer, Difficult"
76561198026252696,48700,Mount & Blade: Warband,198.15,Madhatterz,Unknown,45,80,Mount & Blade: Warband,"Action, RPG",162632,3773,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Medieval, RPG, Open World"
76561198026252696,48720,Mount & Blade: With Fire and Sword,37.78333333333333,Madhatterz,Unknown,3,21,Mount & Blade: With Fire & Sword,"Action, RPG",11961,1613,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"RPG, Open World, Medieval"
76561198026252696,49520,Borderlands 2,131.03333333333333,Madhatterz,Unknown,35,75,Borderlands 2,"Action, RPG",272900,22318,4.99,75,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Loot, Shooter, Action"
76561198026252696,51100,Tactical Intervention,51.9,Madhatterz,Unknown,17,113,Tactical Intervention,"Action, Free to Play",9107,4498,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Free to Play, Action, FPS"
76561198026252696,72850,The Elder Scrolls V: Skyrim,10.6,Madhatterz,Unknown,5,75,The Elder Scrolls V: Skyrim,RPG,300915,16364,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Open World, RPG, Fantasy"
76561198026252696,104900,ORION: Prelude,7.95,Madhatterz,Unknown,28,251,ORION: Prelude,"Action, Adventure, Indie, RPG",21458,7027,0.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Dinosaurs, Action, FPS"
76561198026252696,105450,Age of Empires III (2007),197.55,Madhatterz,Unknown,0,0,Age of Empires III (2007),"Simulation, Strategy",29126,2913,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Strategy, RTS, Base-Building"
76561198026252696,105600,Terraria,105.98333333333332,Madhatterz,Unknown,77,137,Terraria,"Action, Adventure, Indie, RPG",1373979,35494,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,20000000.0,"Open World Survival Craft, Sandbox, Survival"
76561198026252696,108600,Project Zomboid,28.3,Madhatterz,Unknown,0,0,Project Zomboid,"Indie, RPG, Simulation, Early Access",355171,21892,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Survival, Zombies, Open World"
76561198026252696,200110,Nosgoth,5.783333333333333,Madhatterz,Unknown,6,80,Nosgoth,"Action, Free to Play",11015,3860,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Free to Play, Action, Vampire"
76561198026252696,201230,EverQuest II,22.83333333333333,Madhatterz,Unknown,0,0,EverQuest II,"Massively Multiplayer, RPG, Free To Play",2150,554,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Free to Play, RPG, Massively Multiplayer"
76561198026252696,201790,Orcs Must Die! 2,9.95,Madhatterz,Unknown,6,27,Orcs Must Die! 2,"Action, Adventure, Indie, RPG, Strategy",17917,1371,14.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Tower Defense, Co-op, Action"
76561198026252696,205890,Chronicle: RuneScape Legends,1.45,Madhatterz,Unknown,10,44,Chronicle: RuneScape Legends,"Adventure, Free to Play, Strategy",1331,377,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,200000.0,"Card Game, Free to Play, Strategy"
76561198026252696,207140,SpeedRunners,1.2666666666666666,Madhatterz,Unknown,3,29,SpeedRunners,"Action, Casual, Indie, Racing, Sports",34525,2215,14.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Multiplayer, Racing, Local Multiplayer"
76561198026252696,209080,Guns of Icarus Online,6.166666666666667,Madhatterz,Unknown,12,849,Guns of Icarus Online,"Action, Adventure, Indie, Simulation",13172,1473,4.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Steampunk, Team-Based, Multiplayer"
