appid,game_name,single_genre
107410,Arma 3,Strategy
214950,Total War: ROME II - Emperor Edition,Strategy
219640,Chivalry: Medieval Warfare,Action
219640,Chivalry: Medieval Warfare,Indie
222880,Insurgency,Action
222880,Insurgency,Indie
222880,Insurgency,Strategy
224260,No More Room in Hell,Action
224260,No More Room in Hell,Indie
224260,No More Room in Hell,Free To Play
224480,Octodad: Dadliest Catch,Action
224480,Octodad: Dadliest Catch,Adventure
224480,Octodad: Dadliest Catch,Indie
224580,Arma 2: DayZ Mod,Action
224580,Arma 2: DayZ Mod,Simulation
224580,Arma 2: DayZ Mod,Strategy
228380,Wreckfest,Action
228380,Wreckfest,Indie
228380,Wreckfest,Racing
228380,Wreckfest,Simulation
228380,Wreckfest,Sports
231430,Company of Heroes 2,Strategy
234190,Receiver,Action
234190,Receiver,Indie
234190,Receiver,Simulation
238430,Contagion,Action
238430,Contagion,Adventure
238430,Contagion,Indie
242860,Verdun,Action
242860,Verdun,Indie
242860,Verdun,Massively Multiplayer
242860,Verdun,Simulation
242860,Verdun,Strategy
244450,Men of War: Assault Squad 2,Action
244450,Men of War: Assault Squad 2,Simulation
244450,Men of War: Assault Squad 2,Strategy
244850,Space Engineers,Action
244850,Space Engineers,Indie
244850,Space Engineers,Simulation
244850,Space Engineers,Strategy
261550,Mount & Blade II: Bannerlord,Action
261550,Mount & Blade II: Bannerlord,Indie
261550,Mount & Blade II: Bannerlord,RPG
261550,Mount & Blade II: Bannerlord,Simulation
261550,Mount & Blade II: Bannerlord,Strategy
262410,World of Guns: Gun Disassembly,Action
262410,World of Guns: Gun Disassembly,Casual
262410,World of Guns: Gun Disassembly,Indie
262410,World of Guns: Gun Disassembly,Simulation
262410,World of Guns: Gun Disassembly,Strategy
262410,World of Guns: Gun Disassembly,Free To Play
263420,Probably Archery,Action
263420,Probably Archery,Casual
263420,Probably Archery,Indie
263420,Probably Archery,Sports
263760,Turbo Dismount,Action
263760,Turbo Dismount,Indie
263760,Turbo Dismount,Simulation
272860,Wreckfest Throw-A-Santa + Sneak Peek 2.0,Unknown
273110,Counter-Strike Nexon,Action
273110,Counter-Strike Nexon,Casual
273110,Counter-Strike Nexon,Indie
273110,Counter-Strike Nexon,Massively Multiplayer
273110,Counter-Strike Nexon,Free To Play
275850,No Man's Sky,Action
275850,No Man's Sky,Adventure
290930,Half-Life 2: Update,Action
290930,Half-Life 2: Update,Adventure
290930,Half-Life 2: Update,Free to Play
292030,The Witcher 3: Wild Hunt,RPG
302670,Call to Arms,Action
302670,Call to Arms,Indie
302670,Call to Arms,Simulation
302670,Call to Arms,Strategy
310380,Fractured Space,Action
310380,Fractured Space,Adventure
310380,Fractured Space,Free to Play
310380,Fractured Space,Indie
310380,Fractured Space,Massively Multiplayer
310380,Fractured Space,Strategy
312660,Sniper Elite 4,Action
312660,Sniper Elite 4,Adventure
325610,Total War: ATTILA,Strategy
346010,Besiege,Indie
346010,Besiege,Simulation
355180,Codename CURE,Action
355180,Codename CURE,Free To Play
356190,Middle-earth: Shadow of War,Action
356190,Middle-earth: Shadow of War,Adventure
356190,Middle-earth: Shadow of War,RPG
359320,Elite Dangerous,Action
359320,Elite Dangerous,Adventure
359320,Elite Dangerous,Massively Multiplayer
359320,Elite Dangerous,RPG
359320,Elite Dangerous,Simulation
359320,Elite Dangerous,Strategy
362490,Exanima,Action
362490,Exanima,Adventure
362490,Exanima,Indie
362490,Exanima,RPG
362490,Exanima,Simulation
362490,Exanima,Early Access
375230,"Warhammer 40,000: Eternal Crusade",Action
375230,"Warhammer 40,000: Eternal Crusade",Adventure
375230,"Warhammer 40,000: Eternal Crusade",Free To Play
375230,"Warhammer 40,000: Eternal Crusade",Massively Multiplayer
377160,Fallout 4,RPG
379430,Kingdom Come: Deliverance,Action
379430,Kingdom Come: Deliverance,Adventure
379430,Kingdom Come: Deliverance,RPG
393380,Squad,Action
393380,Squad,Indie
393380,Squad,Massively Multiplayer
393380,Squad,Strategy
409710,BioShock Remastered,Action
409710,BioShock Remastered,RPG
409720,BioShock 2 Remastered,Action
409720,BioShock 2 Remastered,RPG
418460,Rising Storm 2: Vietnam,Action
418460,Rising Storm 2: Vietnam,Massively Multiplayer
418460,Rising Storm 2: Vietnam,Simulation
418460,Rising Storm 2: Vietnam,Strategy
420290,Blackwake,Action
420290,Blackwake,Casual
420290,Blackwake,Indie
420290,Blackwake,Strategy
420290,Blackwake,Free To Play
424030,War of Rights,Action
424030,War of Rights,Indie
424030,War of Rights,Massively Multiplayer
424030,War of Rights,Simulation
424030,War of Rights,Strategy
424030,War of Rights,Early Access
447040,Watch_Dogs 2,Action
447040,Watch_Dogs 2,Adventure
447820,Day of Infamy,Action
447820,Day of Infamy,Indie
447820,Day of Infamy,Strategy
450390,The Lab,Free To Play
450540,"Hot Dogs, Horseshoes & Hand Grenades",Action
450540,"Hot Dogs, Horseshoes & Hand Grenades",Simulation
450540,"Hot Dogs, Horseshoes & Hand Grenades",Early Access
496240,Onward,Action
496240,Onward,Indie
496240,Onward,Simulation
496240,Onward,Strategy
505460,Foxhole,Action
505460,Foxhole,Indie
505460,Foxhole,Massively Multiplayer
505460,Foxhole,RPG
505460,Foxhole,Strategy
508440,Totally Accurate Battle Simulator,Indie
508440,Totally Accurate Battle Simulator,Simulation
508440,Totally Accurate Battle Simulator,Strategy
525640,Bullets And More VR - BAM VR,Action
525640,Bullets And More VR - BAM VR,Indie
528550,Drunkn Bar Fight,Action
528550,Drunkn Bar Fight,Indie
534500,Tiger Knight: Empire War,Action
534500,Tiger Knight: Empire War,Free to Play
534500,Tiger Knight: Empire War,Massively Multiplayer
534500,Tiger Knight: Empire War,Strategy
534500,Tiger Knight: Empire War,Early Access
544590,Death Dojo,Action
546560,Half-Life: Alyx,Action
546560,Half-Life: Alyx,Adventure
556640,Gladius,Action
556640,Gladius,Indie
573100,Battlefleet Gothic: Armada 2,Strategy
578620,GORN,Action
578620,GORN,Indie
581320,Insurgency: Sandstorm,Action
589290,Holdfast: Nations At War,Action
589290,Holdfast: Nations At War,Indie
589290,Holdfast: Nations At War,Massively Multiplayer
589290,Holdfast: Nations At War,RPG
589290,Holdfast: Nations At War,Simulation
589290,Holdfast: Nations At War,Strategy
614570,Dishonored: Death of the Outsider,Action
620590,Ancestors Legacy,Strategy
629730,Blade & Sorcery,Action
629730,Blade & Sorcery,Adventure
629730,Blade & Sorcery,Indie
629730,Blade & Sorcery,RPG
629730,Blade & Sorcery,Simulation
629760,MORDHAU,Action
629760,MORDHAU,Indie
633460,Tannenberg,Action
633460,Tannenberg,Indie
633460,Tannenberg,Massively Multiplayer
633460,Tannenberg,Simulation
633460,Tannenberg,Strategy
636970,Tales Of Glory,Action
636970,Tales Of Glory,Simulation
674500,Total Tank Simulator,Action
674500,Total Tank Simulator,Indie
674500,Total Tank Simulator,Simulation
674500,Total Tank Simulator,Strategy
686810,Hell Let Loose,Action
686810,Hell Let Loose,Indie
686810,Hell Let Loose,Massively Multiplayer
686810,Hell Let Loose,Simulation
686810,Hell Let Loose,Strategy
711440,Mortars VR,Action
711440,Mortars VR,Casual
711440,Mortars VR,Indie
711440,Mortars VR,Strategy
711440,Mortars VR,Early Access
714070,Entropy : Zero,Action
714070,Entropy : Zero,Free to Play
736220,Squad 44,Action
736220,Squad 44,Indie
736220,Squad 44,Massively Multiplayer
736220,Squad 44,Strategy
782330,DOOM Eternal,Action
833090,Swords of Gurrah,Action
833090,Swords of Gurrah,Early Access
872670,SCP: 5K (Alpha Testing),Action
872670,SCP: 5K (Alpha Testing),Indie
872670,SCP: 5K (Alpha Testing),Massively Multiplayer
872670,SCP: 5K (Alpha Testing),Strategy
872670,SCP: 5K (Alpha Testing),Early Access
963930,Contractors VR,Action
963930,Contractors VR,Casual
963930,Contractors VR,Indie
963930,Contractors VR,Simulation
976730,Halo: The Master Chief Collection,Action
1000360,Hellish Quart,Action
1000360,Hellish Quart,Early Access
1032430,Blood Trail,Action
1032430,Blood Trail,Early Access
1058650,Beyond The Wire,Action
1058650,Beyond The Wire,Indie
1058650,Beyond The Wire,Massively Multiplayer
1058650,Beyond The Wire,Simulation
1058650,Beyond The Wire,Strategy
1089780,Tales Of Glory 2 - Retaliation,Action
1089780,Tales Of Glory 2 - Retaliation,Simulation
1089780,Tales Of Glory 2 - Retaliation,Early Access
1118200,People Playground,Action
1118200,People Playground,Casual
1118200,People Playground,Indie
1118200,People Playground,Simulation
1167630,Teardown,Action
1167630,Teardown,Indie
1167630,Teardown,Simulation
1167630,Teardown,Strategy
1216320,Shieldwall,Action
1216320,Shieldwall,Casual
1216320,Shieldwall,Indie
1216320,Shieldwall,Simulation
1216320,Shieldwall,Strategy
1222730,STAR WARS: Squadrons,Action
1222730,STAR WARS: Squadrons,Simulation
1238000,Mass Effect: Andromeda Deluxe Edition,Action
1238000,Mass Effect: Andromeda Deluxe Edition,RPG
1238860,Battlefield 4,Action
1363080,Manor Lords,Simulation
1363080,Manor Lords,Strategy
1363080,Manor Lords,Early Access
1550710,Warbox,Action
1550710,Warbox,Early Access
1583720,Entropy : Zero 2,Unknown
1771300,Kingdom Come: Deliverance II,Action
1771300,Kingdom Come: Deliverance II,Adventure
1771300,Kingdom Come: Deliverance II,RPG
1874880,Arma Reforger,Action
1874880,Arma Reforger,Simulation
1874880,Arma Reforger,Strategy
2246880,STANDBOX,Action
2246880,STANDBOX,Casual
2246880,STANDBOX,Indie
2397300,Half Sword,Action
2397300,Half Sword,Adventure
2397300,Half Sword,Indie
2397300,Half Sword,Simulation
2397300,Half Sword,Early Access
2406770,Bodycam,Action
2406770,Bodycam,Indie
2406770,Bodycam,Massively Multiplayer
2406770,Bodycam,Simulation
2406770,Bodycam,Strategy
2406770,Bodycam,Early Access
2642680,Half Sword Demo,Unknown
3008130,Dying Light: The Beast Restored Land,Action
3008130,Dying Light: The Beast Restored Land,Adventure
3008130,Dying Light: The Beast Restored Land,RPG
2700,RollerCoaster Tycoon 3: Platinum!,Simulation
2700,RollerCoaster Tycoon 3: Platinum!,Strategy
289070,Sid Meier's Civilization VI,Strategy
341800,Keep Talking and Nobody Explodes,Indie
348250,Google Earth VR,Adventure
348250,Google Earth VR,Casual
348250,Google Earth VR,Free To Play
348250,Google Earth VR,Simulation
387990,Scrap Mechanic,Action
387990,Scrap Mechanic,Adventure
387990,Scrap Mechanic,Indie
387990,Scrap Mechanic,Simulation
387990,Scrap Mechanic,Early Access
438740,Friday the 13th: The Game,Action
448280,Job Simulator,Action
448280,Job Simulator,Casual
448280,Job Simulator,Indie
448280,Job Simulator,Simulation
460920,Steep,Action
460920,Steep,Sports
507010,Mr.President!,Action
507010,Mr.President!,Adventure
507010,Mr.President!,Indie
507010,Mr.President!,Simulation
535460,"A Fear Of Heights, And Other Things",Casual
535460,"A Fear Of Heights, And Other Things",Indie
535460,"A Fear Of Heights, And Other Things",Simulation
586210,OVRdrop,Utilities
587430,I Expect You To Die,Adventure
591680,Taphouse VR,Indie
591680,Taphouse VR,Simulation
599590,Volleyball Fever,Action
599590,Volleyball Fever,Casual
599590,Volleyball Fever,Sports
599590,Volleyball Fever,Early Access
617830,SUPERHOT VR,Action
617830,SUPERHOT VR,Indie
620980,Beat Saber,Indie
625470,The Red Stare,Action
625470,The Red Stare,Free To Play
625470,The Red Stare,Indie
657200,Hand Simulator,Simulation
737070,Olympics VR,Casual
737070,Olympics VR,Indie
737070,Olympics VR,Simulation
737070,Olympics VR,Sports
737070,Olympics VR,Early Access
774461,The Jackbox Party Pack 5,Casual
774461,The Jackbox Party Pack 5,Indie
774461,The Jackbox Party Pack 5,Strategy
868150,Takelings House Party,Casual
868150,Takelings House Party,Indie
868150,Takelings House Party,Early Access
886250,Vegas Infinite by PokerStars,Casual
886250,Vegas Infinite by PokerStars,Strategy
886250,Vegas Infinite by PokerStars,Free To Play
890550,RUMBLE,Action
890550,RUMBLE,Sports
890550,RUMBLE,Early Access
981890,Olympic Games Tokyo 2020 – The Official Video Game,Casual
981890,Olympic Games Tokyo 2020 – The Official Video Game,Sports
1005300,The Jackbox Party Pack 6,Casual
1005300,The Jackbox Party Pack 6,Indie
1005300,The Jackbox Party Pack 6,Strategy
1063530,Cartoon Network Journeys VR,Action
1063530,Cartoon Network Journeys VR,Adventure
1063530,Cartoon Network Journeys VR,Casual
1063530,Cartoon Network Journeys VR,Indie
1063530,Cartoon Network Journeys VR,RPG
1222670,The Sims 4,Adventure
1222670,The Sims 4,Casual
1222670,The Sims 4,Simulation
1222670,The Sims 4,Free To Play
1276390,Bloons TD Battles 2,Unknown
1292040,STRIDE,Action
1292040,STRIDE,Adventure
1292040,STRIDE,Massively Multiplayer
1292040,STRIDE,Simulation
1292040,STRIDE,Sports
1325860,VTube Studio,Indie
1325860,VTube Studio,Animation & Modeling
1325860,VTube Studio,Video Production
1335790,Operation Tango,Adventure
1335790,Operation Tango,Casual
1389990,Oblivity,Action
1389990,Oblivity,Casual
1389990,Oblivity,Indie
1389990,Oblivity,Simulation
1403370,Zenith: Nexus,Action
1403370,Zenith: Nexus,Adventure
1403370,Zenith: Nexus,Indie
1403370,Zenith: Nexus,Massively Multiplayer
1403370,Zenith: Nexus,RPG
1403370,Zenith: Nexus,Free To Play
1403370,Zenith: Nexus,Early Access
1499120,I Expect You To Die 2,Adventure
1514840,All-In-One Sports VR,Action
1514840,All-In-One Sports VR,Casual
1514840,All-In-One Sports VR,Simulation
1514840,All-In-One Sports VR,Sports
1533390,Gorilla Tag,Action
1533390,Gorilla Tag,Casual
1552350,The Jackbox Party Pack 8,Casual
1552350,The Jackbox Party Pack 8,Indie
1552350,The Jackbox Party Pack 8,Strategy
1569580,Blue Prince,Adventure
1569580,Blue Prince,Indie
1569580,Blue Prince,Strategy
1599600,PlateUp!,Action
1599600,PlateUp!,Casual
1599600,PlateUp!,Indie
1599600,PlateUp!,Strategy
1629520,A Little to the Left,Casual
1629520,A Little to the Left,Indie
1796790,Chef RPG,Adventure
1796790,Chef RPG,RPG
1796790,Chef RPG,Simulation
1796790,Chef RPG,Early Access
1850960,The Jackbox Party Pack 9,Casual
1850960,The Jackbox Party Pack 9,Indie
1850960,The Jackbox Party Pack 9,Strategy
2216830,The Jackbox Party Pack 10,Casual
2216830,The Jackbox Party Pack 10,Indie
2216830,The Jackbox Party Pack 10,Strategy
2357570,Overwatch,Action
2357570,Overwatch,Free To Play
2567870,Chained Together,Adventure
2567870,Chained Together,Casual
2567870,Chained Together,Indie
2567870,Chained Together,Simulation
2592160,Dispatch,Action
2592160,Dispatch,Adventure
2592160,Dispatch,Casual
2592160,Dispatch,Indie
2592160,Dispatch,Strategy
2780980,LOCKDOWN Protocol,Action
2780980,LOCKDOWN Protocol,Casual
2780980,LOCKDOWN Protocol,Indie
2780980,LOCKDOWN Protocol,Strategy
2807960,Battlefield 6,Action
2828500,The Jackbox Megapicker,Free To Play
2828500,The Jackbox Megapicker,Utilities
2835570,Buckshot Roulette,Action
2835570,Buckshot Roulette,Indie
2835570,Buckshot Roulette,Simulation
2879840,Escape Simulator 2,Adventure
2879840,Escape Simulator 2,Casual
2879840,Escape Simulator 2,Indie
2879840,Escape Simulator 2,Simulation
2918150,ONE PIECE Bounty Rush,Action
2918150,ONE PIECE Bounty Rush,Free To Play
2948640,The Jackbox Survey Scramble,Casual
2948640,The Jackbox Survey Scramble,Indie
2948640,The Jackbox Survey Scramble,Strategy
3097560,Liar's Bar,Casual
3097560,Liar's Bar,Indie
3097560,Liar's Bar,Simulation
3097560,Liar's Bar,Strategy
3097560,Liar's Bar,Early Access
3364070,The Jackbox Party Pack 11,Adventure
3364070,The Jackbox Party Pack 11,Casual
3364070,The Jackbox Party Pack 11,Indie
3364070,The Jackbox Party Pack 11,RPG
3364070,The Jackbox Party Pack 11,Simulation
3364070,The Jackbox Party Pack 11,Strategy
3478870,GeoGuessr Steam Edition,Unknown
3643170,Roadside Research,Casual
3643170,Roadside Research,Simulation
3643170,Roadside Research,Early Access
3948120,Scritchy Scratchy,Casual
3948120,Scritchy Scratchy,Indie
3948120,Scritchy Scratchy,Simulation
206190,Gunpoint,Action
206190,Gunpoint,Indie
206190,Gunpoint,Strategy
207140,SpeedRunners,Action
207140,SpeedRunners,Casual
207140,SpeedRunners,Indie
207140,SpeedRunners,Racing
207140,SpeedRunners,Sports
223100,Homefront: The Revolution,Action
223100,Homefront: The Revolution,Adventure
235540,Warhammer: End Times - Vermintide,Action
235540,Warhammer: End Times - Vermintide,Indie
284160,BeamNG.drive,Racing
284160,BeamNG.drive,Simulation
284160,BeamNG.drive,Early Access
298610,Ylands,Adventure
298610,Ylands,Casual
298610,Ylands,Free To Play
359840,Shift Happens,Action
359840,Shift Happens,Indie
361420,ASTRONEER,Adventure
361420,ASTRONEER,Indie
427410,Abiotic Factor,Action
427410,Abiotic Factor,Adventure
427410,Abiotic Factor,RPG
427410,Abiotic Factor,Simulation
436390,Prison Run and Gun,Action
436390,Prison Run and Gun,Indie
440900,Conan Exiles,Action
440900,Conan Exiles,Adventure
440900,Conan Exiles,Massively Multiplayer
440900,Conan Exiles,RPG
440900,Conan Exiles,Simulation
440900,Conan Exiles,Strategy
469820,Genital Jousting,Action
469820,Genital Jousting,Indie
477160,Human Fall Flat,Adventure
477160,Human Fall Flat,Casual
477160,Human Fall Flat,Indie
477160,Human Fall Flat,Simulation
480430,Hide and Shriek,Action
480430,Hide and Shriek,Free To Play
539470,Police Stories,Action
539470,Police Stories,Indie
539470,Police Stories,Simulation
539470,Police Stories,Strategy
555570,Infestation: The New Z,Action
555570,Infestation: The New Z,Indie
555570,Infestation: The New Z,Massively Multiplayer
555570,Infestation: The New Z,RPG
555570,Infestation: The New Z,Free To Play
585830,Ninja Stealth 2,Casual
585830,Ninja Stealth 2,Indie
585830,Ninja Stealth 2,Strategy
587860,Tales of Escape,Adventure
587860,Tales of Escape,Casual
587860,Tales of Escape,Indie
587860,Tales of Escape,Free To Play
641990,The Escapists 2,Indie
641990,The Escapists 2,Simulation
641990,The Escapists 2,Strategy
655550,NOKBAK,Action
655550,NOKBAK,Free To Play
655550,NOKBAK,Sports
728540,Islands of Nyne: Battle Royale,Action
728540,Islands of Nyne: Battle Royale,Indie
728540,Islands of Nyne: Battle Royale,Early Access
744900,Dead Frontier 2,Action
744900,Dead Frontier 2,Indie
744900,Dead Frontier 2,Massively Multiplayer
744900,Dead Frontier 2,RPG
744900,Dead Frontier 2,Free To Play
815370,Green Hell,Action
815370,Green Hell,Adventure
815370,Green Hell,Indie
815370,Green Hell,Simulation
824270,KovaaK's,Action
824270,KovaaK's,Indie
824270,KovaaK's,Simulation
844330,The Goatman,Gore
844330,The Goatman,Action
844330,The Goatman,Adventure
844330,The Goatman,Simulation
844330,The Goatman,Strategy
868270,The Cycle: Frontier,Action
868270,The Cycle: Frontier,Free To Play
868270,The Cycle: Frontier,Massively Multiplayer
967050,Pacify,Action
967050,Pacify,Adventure
967050,Pacify,Casual
967050,Pacify,Indie
967050,Pacify,Strategy
1017180,The Long Drive,Action
1017180,The Long Drive,Adventure
1017180,The Long Drive,Casual
1017180,The Long Drive,Indie
1017180,The Long Drive,Simulation
1017180,The Long Drive,Early Access
1049410,Superliminal,Action
1049410,Superliminal,Adventure
1061090,Jump King,Action
1061090,Jump King,Adventure
1061090,Jump King,Indie
1071870,Biped,Action
1071870,Biped,Adventure
1071870,Biped,Casual
1071870,Biped,Indie
1071870,Biped,Simulation
1071870,Biped,Sports
1071870,Biped,Strategy
1150530,Wizard with a Gun,Action
1150530,Wizard with a Gun,Adventure
1150530,Wizard with a Gun,Indie
1183940,Scavengers,Unknown
1203220,NARAKA: BLADEPOINT,Action
1203220,NARAKA: BLADEPOINT,Adventure
1203220,NARAKA: BLADEPOINT,Massively Multiplayer
1203620,Enshrouded,Action
1203620,Enshrouded,Adventure
1203620,Enshrouded,Indie
1203620,Enshrouded,RPG
1203620,Enshrouded,Early Access
1206610,Rubber Bandits,Action
1206610,Rubber Bandits,Casual
1206610,Rubber Bandits,Indie
1239260,Barro F,Casual
1239260,Barro F,Indie
1239260,Barro F,Racing
1274570,DEVOUR,Indie
1302240,Labyrinthine,Action
1302240,Labyrinthine,Adventure
1302240,Labyrinthine,Indie
1453490,Deducto,Unknown
1469250,Rubber Bandits: Christmas Prologue,Action
1469250,Rubber Bandits: Christmas Prologue,Free To Play
1506620,Horror Squad,Action
1506620,Horror Squad,Adventure
1506620,Horror Squad,Casual
1506620,Horror Squad,Indie
1715730,Boo Men,Action
1715730,Boo Men,Indie
1715730,Boo Men,Early Access
1928980,Nightingale,Action
1928980,Nightingale,Adventure
1928980,Nightingale,RPG
1928980,Nightingale,Early Access
1955960,HAWKED,Unknown
1961460,Project Playtime,Action
1961460,Project Playtime,Indie
1961460,Project Playtime,Free To Play
1961460,Project Playtime,Early Access
1977530,One-armed cook,Unknown
1986760,Police Stories: The Academy,Action
1986760,Police Stories: The Academy,Free To Play
1986760,Police Stories: The Academy,Indie
1986760,Police Stories: The Academy,Simulation
1986760,Police Stories: The Academy,Strategy
1987080,Inside the Backrooms,Adventure
1987080,Inside the Backrooms,Indie
1987080,Inside the Backrooms,Early Access
2016590,Dark and Darker,Unknown
2073620,Arena Breakout: Infinite,Unknown
2075730,Call of Duty: Modern Warfare II - Open Beta,Unknown
2242760,The Escape: Together,Action
2242760,The Escape: Together,Indie
2242760,The Escape: Together,Early Access
2309400,The Devourer: Hunted Souls,Action
2309400,The Devourer: Hunted Souls,Adventure
2309400,The Devourer: Hunted Souls,Indie
2309400,The Devourer: Hunted Souls,Early Access
2479810,Gray Zone Warfare,Action
2479810,Gray Zone Warfare,Massively Multiplayer
2479810,Gray Zone Warfare,Simulation
2479810,Gray Zone Warfare,Early Access
2551020,One-armed robber,Action
2551020,One-armed robber,Indie
2551020,One-armed robber,Simulation
2551020,One-armed robber,Strategy
2551020,One-armed robber,Free To Play
2620240,Spectral Scream,Action
2620240,Spectral Scream,Adventure
2620240,Spectral Scream,Indie
2620240,Spectral Scream,Strategy
2695940,PANICORE,Action
2695940,PANICORE,Adventure
2695940,PANICORE,Indie
2709570,Supermarket Together,Casual
2709570,Supermarket Together,Indie
2709570,Supermarket Together,Simulation
2709570,Supermarket Together,Free To Play
2909110,Nuclear Nightmare,Action
2909110,Nuclear Nightmare,Adventure
2909110,Nuclear Nightmare,Indie
2909110,Nuclear Nightmare,Early Access
2965660,PILGRIM,Action
2965660,PILGRIM,Adventure
2965660,PILGRIM,Indie
2965660,PILGRIM,Early Access
3059070,The Headliners,Action
3059070,The Headliners,Indie
3121110,Zort,Action
3121110,Zort,Adventure
3121110,Zort,Indie
3121110,Zort,Early Access
3263320,Carry The Glass,Adventure
3263320,Carry The Glass,Casual
3263320,Carry The Glass,Indie
3263320,Carry The Glass,Simulation
3298460,Pushing it! Together - Sisyphus Co-op,Action
3298460,Pushing it! Together - Sisyphus Co-op,Adventure
3298460,Pushing it! Together - Sisyphus Co-op,Casual
3298460,Pushing it! Together - Sisyphus Co-op,Indie
3298460,Pushing it! Together - Sisyphus Co-op,Simulation
3298460,Pushing it! Together - Sisyphus Co-op,Strategy
3949040,RV There Yet?,Action
3949040,RV There Yet?,Adventure
3949040,RV There Yet?,Indie
1250,Killing Floor,Action
2300,DOOM II,Action
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,Action
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG
6880,Just Cause,Action
6900,Hitman: Codename 47,Action
8080,Kane & Lynch: Dead Men,Action
8140,Tomb Raider: Underworld,Action
8140,Tomb Raider: Underworld,Adventure
8190,Just Cause 2,Action
8190,Just Cause 2,Adventure
8980,Borderlands GOTY,Action
8980,Borderlands GOTY,RPG
9010,Return to Castle Wolfenstein,Action
11370,Nikopol: Secrets of the Immortals,Adventure
11370,Nikopol: Secrets of the Immortals,Indie
12210,Grand Theft Auto IV: The Complete Edition,Action
12210,Grand Theft Auto IV: The Complete Edition,Adventure
15700,Oddworld: Abe's Oddysee,Adventure
16730,Legendary,Action
17480,Command & Conquer Red Alert 3,Action
17480,Command & Conquer Red Alert 3,Strategy
17500,Zombie Panic! Source,Action
17500,Zombie Panic! Source,Adventure
17500,Zombie Panic! Source,Casual
17500,Zombie Panic! Source,Indie
17500,Zombie Panic! Source,Free To Play
21690,Resident Evil 5,Action
21690,Resident Evil 5,Adventure
22100,Mount & Blade,Indie
22100,Mount & Blade,RPG
24800,Command & Conquer Red Alert 3 - Uprising,Action
24800,Command & Conquer Red Alert 3 - Uprising,Strategy
24800,Command & Conquer Red Alert 3 - Uprising,Free To Play
24810,Command & Conquer 3: Kane's Wrath,Action
24810,Command & Conquer 3: Kane's Wrath,Strategy
33910,Arma 2,Action
33910,Arma 2,Simulation
33910,Arma 2,Strategy
39500,Gothic 3,Action
39500,Gothic 3,RPG
41700,S.T.A.L.K.E.R.: Call of Pripyat,Action
41700,S.T.A.L.K.E.R.: Call of Pripyat,RPG
42700,Call of Duty: Black Ops,Action
42710,Call of Duty: Black Ops - Multiplayer,Action
44340,Operation Flashpoint: Red River,Action
44340,Operation Flashpoint: Red River,Strategy
46850,Zombie Pirates,Casual
47700,Command & Conquer 4 Tiberian Twilight,Adventure
47700,Command & Conquer 4 Tiberian Twilight,Strategy
57690,Tropico 4,Simulation
57690,Tropico 4,Strategy
63380,Sniper Elite V2,Action
104900,ORION: Prelude,Action
104900,ORION: Prelude,Adventure
104900,ORION: Prelude,Indie
104900,ORION: Prelude,RPG
113400,APB Reloaded,Action
113400,APB Reloaded,Massively Multiplayer
113400,APB Reloaded,Free To Play
115320,PROTOTYPE 2,Action
115320,PROTOTYPE 2,Adventure
200110,Nosgoth,Action
200110,Nosgoth,Free to Play
200710,Torchlight II,Action
200710,Torchlight II,Adventure
200710,Torchlight II,Indie
200710,Torchlight II,RPG
203160,Tomb Raider,Action
203160,Tomb Raider,Adventure
207610,The Walking Dead,Adventure
209080,Guns of Icarus Online,Action
209080,Guns of Icarus Online,Adventure
209080,Guns of Icarus Online,Indie
209080,Guns of Icarus Online,Simulation
211600,Thief Gold,Action
211600,Thief Gold,Simulation
212740,TERA,Action
212740,TERA,Adventure
212740,TERA,Free To Play
212740,TERA,Massively Multiplayer
212740,TERA,RPG
218640,Lucius,Action
218640,Lucius,Adventure
218640,Lucius,Indie
222900,Dead Island: Epidemic,Action
222900,Dead Island: Epidemic,Free to Play
222900,Dead Island: Epidemic,Early Access
223470,POSTAL 2,Action
223470,POSTAL 2,Adventure
223470,POSTAL 2,Indie
223710,Cry of Fear,Action
223710,Cry of Fear,Adventure
223710,Cry of Fear,Indie
224420,Afterfall InSanity Extended Edition,Action
224420,Afterfall InSanity Extended Edition,Adventure
224420,Afterfall InSanity Extended Edition,Indie
225420,Cities in Motion 2,Simulation
225420,Cities in Motion 2,Strategy
227100,Sniper Elite: Nazi Zombie Army,Action
227300,Euro Truck Simulator 2,Indie
227300,Euro Truck Simulator 2,Simulation
231350,3DMark Demo,Utilities
233270,Far Cry 3 Blood Dragon,Action
233270,Far Cry 3 Blood Dragon,Adventure
233450,Prison Architect,Indie
233450,Prison Architect,Simulation
233450,Prison Architect,Strategy
236870,HITMAN,Action
238010,Deus Ex: Human Revolution - Director's Cut,Action
238010,Deus Ex: Human Revolution - Director's Cut,RPG
238320,Outlast,Action
238320,Outlast,Adventure
238320,Outlast,Indie
239030,"Papers, Please",Adventure
239030,"Papers, Please",Indie
239160,Thief,Action
239160,Thief,Adventure
247910,Sniper Elite: Nazi Zombie Army 2,Action
247910,Sniper Elite: Nazi Zombie Army 2,Adventure
247950,Sacred 3,Action
247950,Sacred 3,RPG
248610,Door Kickers,Action
248610,Door Kickers,Indie
248610,Door Kickers,Simulation
248610,Door Kickers,Strategy
250460,Bridge Constructor,Casual
